505	[19, 25, 26, 27, 28, 29, 39, 40, 41, 42, 52, 55, 56, 57, 58, 90, 91, 92, 110, 111]
506	[9, 10, 11, 12, 13, 14, 15, 26, 47, 51, 69, 74, 75, 76, 77]
507	[14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 35, 36, 40, 50, 51, 52, 59]
508	[1, 2, 3, 4, 5, 21, 22, 26, 27, 28, 29, 58, 72, 73, 74, 75, 76, 77, 78, 79, 80]
509	[11, 13, 44]
510	[11, 18, 19, 20, 45, 46, 47, 80, 96, 111, 112, 113, 114, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 195, 196, 197, 198, 199, 200, 201, 202, 213, 214, 215, 216, 217, 218, 219, 233, 234, 235, 236, 237, 238, 239, 240, 241]
511	[12, 21, 34, 35, 37, 38, 39, 40, 41, 62, 97, 98, 99, 100, 131, 173, 174, 175, 176, 177]
512	[10, 11, 12, 13, 14, 15, 21, 22, 23, 29, 30, 31, 32, 33, 58, 59, 108, 109, 110, 111, 112, 113, 114, 115, 135, 136, 137, 138, 139, 140, 141, 146, 147, 148, 156, 161, 162, 163, 164, 165, 166, 167, 168, 183, 184, 185, 186, 187, 188, 189]
513	[0, 11, 28, 29, 30, 31, 32, 33, 42, 43, 44, 45, 46, 47, 48, 49, 67, 68, 69, 70, 71, 72, 73, 74, 111, 112, 170, 171, 172, 173, 193, 194, 195, 196, 197, 198, 199]
514	[7, 8, 25, 69, 70, 71, 72, 73, 74, 75, 96, 102]
515	[4, 7, 14, 24, 25, 26, 27, 28, 46]
516	[2, 16, 17, 18, 19, 20, 21, 27, 28, 39, 40]
517	[17, 34, 35, 58, 70, 71, 72, 73, 118, 246, 247, 248, 249, 250, 251, 273, 274, 276, 277, 282, 283, 284, 285, 286, 303, 304, 507, 508, 509, 510, 511, 512, 513, 514, 515, 516, 517, 581, 582, 583, 621, 622, 623, 624, 626, 627, 682, 683, 684, 685, 686, 710, 711, 712, 713, 714, 715]
518	[21, 24, 34, 35, 36, 41, 42, 48, 49, 50, 128, 129, 148, 149, 150, 151, 152, 189, 190, 191, 192]
519	[1, 2, 3, 4, 9, 10, 11, 22, 23, 24, 61, 62, 63, 64, 65, 66, 67, 68, 83, 84, 85, 97, 98, 99, 100, 101, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 143, 151, 152, 153, 154, 155, 156, 157]
520	[6, 7, 9, 36, 37, 38, 101, 123, 139, 140, 162, 163, 164, 165, 166, 167, 168, 169, 170, 230, 231, 232, 233, 299, 300, 301, 302, 303, 306, 307, 308, 314, 377, 378, 379, 427, 428, 429, 430, 431, 432, 433, 434, 435, 458, 459, 460, 461, 462, 463, 464]
521	[11, 12, 13, 32, 33, 34, 43, 44, 45, 46, 93, 94, 95]
522	[33, 42, 43, 44, 45, 48, 49, 50, 51, 52, 53, 54, 55]
523	[8, 24, 29, 30, 31, 32, 69, 90, 91, 158, 159, 197, 202, 203, 204, 216, 217, 218, 219, 255, 256, 257, 258, 259]
524	[14, 15, 52, 80, 81, 113, 114, 155, 156, 157, 240, 241, 242, 288, 289, 290, 291, 292, 293, 314, 315]
525	[7, 8, 9, 10, 11, 12, 13, 22, 33, 34, 35, 36, 47, 63, 64, 65, 66, 67, 68, 69, 101, 102, 126, 127, 128, 138, 139, 140, 141, 142, 143, 144, 145]
526	[13, 38, 39, 48, 78, 79, 93, 94, 95, 98, 99, 100, 101, 102, 125, 126, 127, 128, 140, 141, 142, 143, 144]
527	[17, 19, 33, 34, 41, 42, 43, 44, 45, 66, 67, 80, 104, 105, 191, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 269, 270, 271, 285, 286, 287, 288, 320, 321, 322, 323, 324, 325]
528	[4, 10, 11, 12, 13, 42, 43, 44, 45, 46, 47]
529	[4, 5, 6, 7, 8, 9, 10, 35, 36, 46, 47, 48, 49, 51]
530	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 24, 25, 26, 27, 31, 43, 44, 47, 48, 49, 50, 77, 137, 138, 155, 156, 157, 167, 168, 169, 170, 171, 172, 173, 184, 185]
531	[12, 13, 14, 15, 47, 54, 62, 63, 64, 65, 66, 67, 68, 82, 83, 84, 85, 86, 87, 88, 99, 107, 157, 158, 159, 160, 189, 190, 201, 202, 203, 204]
532	[2, 12, 20, 21, 22, 24, 25, 26, 51, 52, 58, 59, 60, 61, 129, 130, 131, 156, 157, 158, 187, 188, 189, 191, 192, 193, 194, 195, 196, 197]
533	[1, 2, 8, 9, 25, 26, 27, 28, 29, 30, 38, 39, 40, 41, 49]
534	[0, 1, 2, 3, 11, 12]
535	[7, 8, 9, 10, 28, 29, 30, 31, 34, 35, 56, 75, 76, 77, 118, 119, 120, 121, 122, 123]
536	[0, 1, 2, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 30, 31, 41, 42, 43, 44, 45, 55, 56, 57, 65, 66, 67, 68]
537	[14, 15, 16, 17, 18, 19, 27, 28, 29]
538	[6, 26, 27, 28, 29, 30, 31, 32, 33, 34, 44, 45, 54, 66, 97, 98, 99, 132, 133, 149, 150, 152, 153, 154, 155, 156, 157, 158, 164, 165, 166, 167, 185, 186, 324, 325, 326, 334, 335, 336, 337, 338, 447, 448, 449, 450, 451, 452, 470, 471, 472, 475, 476, 477, 478, 479, 480]
539	[11, 12, 14, 15, 16, 17, 22, 32, 33, 34, 35, 41, 42, 60, 61, 62, 63, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103]
540	[0, 1, 2, 4, 45, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 107, 108, 109, 110, 111, 112]
541	[4, 30, 31, 32, 33, 42, 84, 109, 142, 143, 144, 145, 146, 147, 148, 149, 211, 212, 220, 221, 222, 238, 239, 240, 241, 242]
542	[9, 23, 26, 32, 33, 34, 52, 53, 54, 78, 121, 122, 217, 218, 221, 222, 223, 224, 225, 226, 227, 252, 253, 267, 268, 269, 270, 271, 272]
543	[15, 16, 17, 18, 21, 22, 23, 24, 25, 26, 27, 28, 33, 36, 37, 38, 39, 40, 41, 45, 84, 153, 154, 155, 313, 314]
544	[16, 17, 18, 29, 32, 33, 34, 35, 45, 46, 47, 48, 49, 50, 51]
545	[37, 41, 42, 46, 49, 50, 51, 52, 53, 68, 97, 98, 99, 100, 101, 102, 103, 104, 133, 134, 135, 149, 150, 161, 182, 183, 184, 226, 227, 228, 229, 230, 231, 256, 257, 302, 303, 304, 305]
546	[0, 1, 2, 3, 10, 11, 12, 19, 20, 21]
547	[1, 2, 3, 4, 9, 10, 11, 12, 13, 14, 28, 29, 30, 31, 37, 38, 39, 40, 41, 42, 43, 44, 57, 58, 59, 60, 61, 62, 70, 71, 72, 73, 74, 75, 81, 82, 83, 84, 85, 86, 87, 88, 160, 161, 180, 181, 186, 205, 206, 207, 208, 209, 210, 216, 217, 219, 220, 221, 228, 229, 230, 231, 287, 288, 289, 290, 291, 292]
548	[0, 1, 2, 3, 4, 5, 49, 50, 52, 53, 55, 69, 107, 108, 111, 112]
549	[6, 16, 17, 27, 52, 53, 54, 55, 56, 57, 63, 64, 65, 66, 67, 90, 111, 112, 113, 114, 115, 116, 117, 161, 162, 163, 164, 165, 166, 167, 168, 184, 187, 188, 189]
550	[0, 1, 2, 3, 4, 6, 7, 8, 9, 39, 40, 41, 42, 43, 56, 72]
551	[6, 7, 8, 12, 13, 14, 15, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 50, 57, 58, 59, 60, 61, 62, 63, 64, 71, 121, 122, 123, 168, 169, 223, 224, 225, 241, 242, 272, 306, 307, 308, 512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 605, 606, 607, 608, 675, 676, 779, 780, 781, 782, 861, 862, 863, 962, 963, 964]
552	[10, 13, 14, 15, 19, 20, 21, 22]
553	[10, 16, 38, 39, 43, 44, 103, 104, 105, 106, 107, 110, 111, 112, 116, 117, 118, 119, 143, 144, 145, 172, 173, 174, 175, 176, 177, 178, 179]
554	[13, 32, 33, 63, 64, 65, 82, 83, 84, 85]
555	[10, 11, 12, 13, 17, 18, 19, 20, 21, 22, 23, 24, 25, 38, 39, 40, 41, 42, 65, 66, 67, 68, 69, 70, 71, 80]
556	[18, 19, 20, 43, 44, 45, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 67, 68, 69, 80, 91, 92, 109, 119, 120, 121, 122]
557	[12, 23, 24, 25, 43, 44, 45, 89, 90, 95, 136, 137, 138, 215, 225, 226, 251, 252, 253, 254, 255, 256, 257]
558	[1, 2, 3, 16, 19, 20, 21, 22, 23, 24, 25, 26, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 75, 76, 77, 94, 95, 96, 97, 238, 239, 240, 263, 264, 265, 266, 267]
559	[1, 19, 20, 21, 24, 27, 28, 31, 64, 65, 66, 67, 68, 69, 124, 125, 126, 134, 139, 140, 141, 215, 216, 217, 218]
560	[8, 20, 38, 39, 52, 53, 54, 55, 56, 57, 58, 59, 60, 78, 79, 80, 81, 134, 135, 136, 137, 138, 139, 140, 141, 158, 210, 211, 215, 216]
561	[17, 18, 19, 20, 21, 33, 34, 52, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 70, 71, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 102, 103, 104, 115, 116, 138, 139, 168, 169, 186, 187, 188, 247, 248, 249, 252, 253, 407, 408, 409, 480, 481, 482, 483, 603, 604, 605, 606, 607, 608, 610, 611, 612, 613, 614, 674, 675, 676, 677, 793, 794, 795, 796, 797, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 912, 913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924]
562	[40, 41, 42, 43, 45, 46, 47, 60, 78, 79, 80, 81, 82, 83, 84, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]
563	[0, 1, 12, 38, 45, 46, 47, 48, 49, 63]
564	[4, 5, 6, 33, 39, 44, 45, 46, 47, 48, 86, 87, 88, 90, 91, 102, 103, 104, 105, 106, 107, 108, 109]
565	[5, 6, 16, 17, 18, 21, 32, 51, 54, 89, 90, 91, 135, 136, 137, 138, 146, 147, 148, 149, 150, 151]
566	[43, 45, 52, 53, 61, 62, 63, 72, 73, 77, 78, 79, 80]
567	[0, 10, 11, 14, 21, 22, 23, 57, 69, 70, 71, 99, 100, 101, 102, 126, 127, 128, 129, 130, 131, 144, 145, 146, 147, 148, 149, 150]
568	[8, 9, 10, 15, 16, 17, 18, 19, 22, 24, 25, 26, 27, 36, 37, 38, 39]
569	[1, 2, 3, 4, 10, 11, 12, 13, 18, 19, 20, 21, 22, 23, 24, 25, 37, 38, 39, 49, 77, 78, 139, 140, 141, 142, 143, 144, 145, 169, 170, 171, 172, 173, 174]
570	[10, 25, 37, 38, 39, 40, 41, 74, 75, 76, 77, 82, 83, 84, 91, 92, 93, 120, 121, 122, 123, 124, 125, 126, 127, 128]
571	[0, 1, 2, 3, 11, 23, 24, 32, 33, 34, 35, 37, 39, 41, 42]
572	[15, 16, 17, 31, 42, 43, 56, 57, 58, 66, 67, 71, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 114]
573	[2, 5, 6, 20, 21, 25, 26, 27, 28, 29, 30, 31, 32, 33]
574	[2, 25, 26, 27, 28, 29, 34, 35, 36, 37, 41, 42, 43, 48, 49, 50, 54, 102, 103, 104, 105, 106, 107, 145, 149, 150, 151, 152, 159, 160, 161, 173, 174, 301, 302, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 391, 392, 393, 438, 439, 464, 465, 466, 580, 581, 582, 583, 584, 609, 610, 611, 612, 613, 614, 618, 619, 643, 644, 645, 703, 704, 734, 735, 736, 737, 988, 989, 990, 991]
575	[15, 16, 25, 26, 38, 39, 40, 83]
576	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 19, 20, 21, 35, 39, 71, 72, 73, 74]
577	[2, 20, 21, 22, 23, 29, 30, 47, 67, 80, 81, 92, 93, 94, 95, 96]
578	[9, 43, 44, 45, 88, 112, 113, 114, 115, 116, 117]
579	[5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 20, 21, 22, 23, 29, 30, 31, 32, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53]
580	[3, 7, 24, 25, 26, 27, 29, 33, 34, 104, 105, 142, 143, 144, 145, 146, 147, 148]
581	[9, 13, 14, 15, 31, 35, 36, 45, 57, 58, 59, 60, 61]
582	[16, 17, 18, 26, 27, 28, 29, 41, 55, 56, 57, 58, 103, 104, 105, 129, 130, 131, 132, 187, 188, 189, 190, 196, 198, 199, 223, 224, 225, 233, 234, 235, 236, 237, 238, 248, 249]
583	[1, 2, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106]
584	[4, 8, 9, 13, 47, 48, 49, 51, 90, 91, 92, 93, 94, 95]
585	[4, 5, 6, 7, 8, 9, 10, 50, 54, 55, 81, 83, 84, 85, 226, 227, 228, 229, 230, 231]
586	[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 24, 25, 26, 27, 28, 34, 63, 93, 94, 95, 110, 111, 112, 113, 114, 115, 195, 196, 199, 256, 257, 258, 259, 260, 267, 268]
587	[7, 10, 12, 13, 14, 15, 16, 19, 20, 21, 22, 23, 24]
588	[1, 2, 3, 4, 48, 64, 65, 106, 109, 110, 117, 193, 227, 228, 251, 252, 266, 267, 268, 269, 270, 271, 297, 298, 299, 517, 518, 519, 520, 521, 522, 523, 524, 525, 531, 532, 533, 534, 535, 536, 537, 538, 539]
589	[0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 19]
590	[7, 8, 9, 10]
591	[4, 7, 8, 9, 30, 31, 32, 33, 50, 51, 52, 53, 54, 87, 134, 137, 138, 139, 151, 152, 208, 209, 210, 211, 384, 385, 386, 387, 416, 417, 418, 419, 449, 450, 453, 454, 455, 456, 497, 498, 500, 501]
592	[29, 34, 41, 42, 47, 48, 49, 50, 51, 52]
593	[11, 12, 13, 14, 15, 16, 17, 18]
594	[7, 22, 23, 24, 26, 27, 28, 29, 42, 43, 52, 53, 126, 127, 128, 129, 130, 131, 132, 133, 160, 161, 162, 180, 181, 195, 196, 197, 198, 199, 200, 201, 202, 209, 210, 211, 212, 213, 214, 222, 223, 224]
595	[2, 3, 4, 5, 6, 13, 34, 35, 36, 52, 57, 58, 60, 61, 62, 63, 87, 88, 89, 90, 166, 167, 240, 241, 242, 243, 244, 245, 306, 307, 308, 348, 349, 350, 351, 360, 361, 362, 363, 364, 417, 418, 419, 432, 433, 434, 435]
596	[4, 5, 6, 7, 8, 22, 23, 24, 37, 38, 39, 40, 41, 42, 43, 44, 45, 56, 57, 58, 59, 60, 61, 70, 81, 82, 83, 84, 85]
597	[17, 18, 19, 20, 21, 22, 29, 30, 37, 47]
598	[31, 36, 37, 40, 83, 84, 85, 86]
599	[9, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 88, 89, 90, 91, 130, 131, 158, 162, 163, 164, 165, 178, 179, 180, 181, 182, 183]
600	[1, 2, 3, 4, 5, 14, 15, 16, 17, 37, 38, 39, 40, 45, 46, 53, 54, 55, 56, 143, 144, 145, 146, 147, 227, 228, 229, 230, 231, 232, 233, 234, 235]
601	[8, 9, 10, 11, 12, 13, 14, 20, 42]
602	[19, 20, 53, 61, 62, 95, 97, 98, 99, 100, 101, 111, 112, 113, 114, 115, 116, 117, 120, 121, 128]
603	[21, 22, 23, 24, 25, 26, 31, 32, 33, 47, 71, 72, 73]
604	[22, 23, 24, 25, 49, 51, 63, 64, 87, 109, 110]
605	[8, 9, 40, 41, 42, 43, 44, 45, 64, 90, 91]
606	[19, 37, 70, 88, 89, 90, 91, 92, 93, 98, 99, 100, 109, 110, 118, 119, 125, 126]
607	[5, 6, 7, 21, 22, 23, 24, 25, 27, 31, 126, 135, 136, 137, 138, 139, 140, 141, 170]
608	[9, 10, 11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 26, 56, 57, 59, 69, 97, 112, 113, 114, 139, 140, 164, 165, 180, 181, 182, 183]
609	[29, 32, 33, 34, 35, 42, 43, 112, 160, 161, 162, 163, 164, 165, 166, 167, 168, 172, 173, 181, 182, 183, 184, 185]
610	[0, 40, 62, 63, 64, 65, 66, 103, 115, 116, 117, 118, 119, 120, 121, 131, 132, 133, 142, 143, 144, 145]
611	[8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21, 22, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 57, 58, 59, 68, 69, 70]
612	[10, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 75, 76, 77, 78, 84, 85, 86, 87, 88, 89, 90, 124, 125, 126, 127, 128, 134, 135, 204, 205]
613	[28, 29, 30, 44, 45, 46, 47, 48, 51, 53, 54, 55, 56, 57]
614	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 30, 37, 60, 61, 62, 63, 64, 65, 66]
615	[2, 19, 20, 21, 22, 23, 24, 29, 30, 31, 34, 89, 90, 118, 151, 152, 175, 176, 177, 187, 188, 189, 190, 191, 193, 194, 195, 196, 218, 219, 220, 221, 222, 287, 288, 289, 290, 291, 292, 301, 302, 357, 358, 359, 360, 361, 370, 371, 372, 373, 476, 477, 478, 479]
616	[31, 32, 39, 40, 41]
617	[4, 9, 10, 11, 12, 19, 20, 25, 34, 35, 36, 37, 38, 39, 57, 70, 71]
618	[24, 25, 50, 51, 52, 57, 58, 64, 65, 66, 67, 68]
619	[3, 9, 21, 32, 70, 71, 72, 73, 81, 82, 83, 136, 137, 160, 161, 162, 163, 164]
620	[14, 15, 16, 17, 18, 31, 79, 80, 81, 82, 83, 104, 105, 106, 107, 108, 109, 110]
621	[0, 1, 2, 3, 4, 5, 11, 12, 15, 16, 17, 20, 21, 22]
622	[8, 9, 10, 37, 38, 39, 55, 56, 57, 74, 75, 76, 77, 89, 90]
623	[3, 11, 17, 18, 19, 20, 21, 22, 23]
624	[11, 27, 36, 37, 38, 47, 48, 61, 62, 63, 64, 73, 74, 75, 76]
625	[0, 1, 2, 3, 4, 5, 6, 8, 9, 33, 34, 35, 36, 42, 43, 44, 45, 46]
626	[9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24]
627	[7, 8, 12, 15, 16, 18, 19, 20, 21, 50, 51, 52, 60, 61, 62, 63, 68, 69, 70, 90, 91]
628	[0, 20, 21, 29, 134, 135, 136, 137, 138, 139, 158, 222, 223, 224, 225, 226, 231, 232, 233, 234, 235]
629	[14, 15, 16, 17, 18, 25, 26, 27, 28, 36, 40, 41, 49, 50, 51, 70, 77, 78, 82, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]
630	[18, 19, 20, 21, 22, 26, 27, 31, 32, 33, 34, 35, 36, 48, 49, 50]
631	[6, 7, 8, 12, 24, 25, 29, 47, 48, 49, 50, 59, 60, 61, 62, 63, 64, 65, 72, 73, 74, 75, 96, 97, 99, 100, 101, 102, 103, 104, 105]
632	[18, 19, 20, 30, 41, 42, 43, 44, 45, 46, 47, 48, 49]
633	[24, 31, 32, 33, 40, 41, 42, 62, 63, 64, 65, 88, 133, 134, 135, 136, 137]
634	[0, 1, 2, 9, 28, 35, 36, 37, 38, 39, 40, 41, 42, 76, 117, 118, 120, 121, 122, 123, 124, 125, 139, 140, 141]
635	[1, 2, 7, 8, 25, 26, 27, 28, 29, 30, 43, 44, 45, 46, 47, 65, 68, 69, 70, 87, 88, 91, 92, 93, 94, 99, 100, 101]
636	[1, 2, 3, 4, 15, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 93]
637	[28, 42, 43, 44, 45, 46, 47, 48, 101, 102, 107, 108, 109, 116, 128, 176, 177, 180, 181, 182, 183, 184, 199, 200]
638	[9, 10, 11, 12, 13, 33, 34, 35, 36, 37, 39, 64, 65, 69, 70]
639	[14, 17, 21, 22, 23, 27, 28, 29, 30, 31, 32, 39, 40]
640	[7, 8, 9, 10, 11, 14, 16, 17, 18, 19, 20, 21, 22]
641	[18, 33, 34, 35, 43, 44, 45, 46, 47, 48, 49, 55, 56, 57, 58, 59, 82, 83, 84, 85, 86, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 104, 105, 106]
642	[12, 13, 14, 15, 16, 17, 18, 31, 37, 38, 39, 40, 41, 50, 51, 66, 67, 68, 69, 70]
643	[2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 24, 25, 26, 40, 44, 45, 102, 103, 104, 122, 123, 129, 148, 149, 150, 151, 341, 342, 343, 344, 345, 392, 393, 394, 395, 396, 397, 398, 492, 493, 494, 495, 496, 497, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 544, 545, 546]
644	[10, 14, 19, 20, 24, 47, 48, 49, 59, 60, 61, 62, 63, 64]
645	[6, 8, 19, 20, 21, 22, 23, 61, 64, 72, 73, 74]
646	[28, 42, 55, 56, 57, 58, 59, 60, 61, 62]
647	[21, 22, 23, 24, 25, 26, 27, 28, 34, 61, 62, 63, 91, 92, 95, 96, 97, 98, 99, 100, 101, 102, 127, 128, 129, 130, 131, 132, 133, 134]
648	[0, 1, 2, 3, 4]
649	[9, 10, 11, 12, 13, 14, 15, 20, 21, 27, 28, 29, 30, 31, 32, 33, 34, 47, 48, 49, 50, 99, 100, 101, 102, 103, 104, 109, 110, 150, 151, 152, 159, 160, 161]
650	[22, 29, 30, 31, 108, 125, 126, 127, 128, 129, 134, 170, 171, 172, 173, 174, 175, 176, 181, 182, 183, 184, 191, 192, 193, 194, 195, 196, 197, 198, 199]
651	[19, 20, 21, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36]
652	[23, 24, 25, 40, 41, 42, 46, 50, 51, 52, 53]
653	[12, 13, 14, 15, 16, 17, 21]
654	[4, 5, 6, 7, 8, 58, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 82, 83, 84, 96, 97, 98, 99, 102, 103, 104, 105, 106, 147, 148, 149, 172, 199, 200, 201, 202, 203, 219, 220, 221, 240, 241, 242, 243, 244, 245, 368, 369, 372, 373, 374, 375, 376, 377, 378, 429, 430, 431, 432, 433, 434, 538, 539, 540, 557, 558, 559, 560, 561, 562, 563, 564, 565, 642, 643, 644, 645, 646, 647, 648, 649]
655	[15, 16, 17, 29, 66, 67, 68, 75, 84, 85, 86, 87, 88, 89, 93, 104, 105, 106, 107, 108, 109, 114, 115, 116, 135, 136, 137, 138, 139, 140, 141, 142, 143, 156, 157, 396, 397, 398, 399, 433, 434, 435, 436, 437, 438, 439, 440, 504, 505, 506, 507, 597, 598, 599, 600, 601, 602, 605, 606, 607, 608, 609, 611, 612, 613, 614, 615, 616]
656	[13, 15, 16, 17, 18, 69, 70, 100, 101, 102, 103, 106, 111, 112, 113, 114, 115, 116, 117, 118, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 189, 190, 191, 192, 193, 194, 195, 196, 201, 202, 203]
657	[17, 22, 27, 28, 29, 30, 31, 32, 33, 34, 50, 51, 52, 53, 84, 85, 92]
658	[5, 6, 7, 8, 9, 10, 11, 13]
659	[18, 19, 20, 21, 22, 23, 24, 25]
660	[4, 5, 6, 7]
661	[2, 25, 26, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 83, 84, 121, 122, 123, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176]
662	[9, 10, 11, 12, 13, 14, 20, 66, 67, 68, 83, 84, 85, 86, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 141, 167, 168, 169, 170, 171, 172, 190, 191, 192, 193, 194, 195, 196, 197]
663	[8, 17, 18, 19, 22, 39, 61, 62, 63, 64, 65, 66, 67, 68, 102, 103, 104, 105, 181, 182, 188, 192, 193, 194, 195, 233, 234]
664	[20, 24, 38, 39, 40, 55, 56, 63, 64, 68, 69, 103, 104, 105, 177, 178, 179, 180, 181, 188, 189, 190, 191, 207, 208, 209, 210, 211, 212, 213, 214, 239, 240, 241, 242, 243, 244, 245, 258, 259, 260, 261]
665	[0, 1, 2, 3, 4, 9, 13]
666	[18, 19, 20, 21, 25, 47, 48, 49, 52, 53, 54, 55, 56, 100, 101, 102, 107, 108, 134, 135, 136, 137, 138]
667	[0, 7, 8, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 42, 43, 44, 45, 46, 47, 48, 49, 61]
668	[7, 8, 12, 26, 27, 28, 29, 35, 36, 37, 38, 39, 40, 56, 122, 135, 136, 164, 165, 180, 181, 182, 197, 198, 232, 233, 234, 271, 272, 427, 428, 429, 456, 457, 458, 459, 468, 469, 470, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 573]
669	[0, 13, 37, 78, 79, 80, 99, 100, 101, 102, 103, 104, 106, 107, 122, 159, 160, 161, 169, 170, 201, 202, 203, 204, 205, 206, 207, 227, 228]
670	[0, 3, 4, 5, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 43, 53, 54, 62, 63, 64, 65, 66, 67, 68, 167, 168, 169, 289, 290, 291, 292, 293, 299, 300, 358, 369, 370, 371, 372, 373, 374, 382, 383, 384, 418, 419, 420, 421, 449, 450, 451, 452, 453, 454]
671	[6, 8, 9, 10, 11, 12, 13, 14, 65, 66, 67, 68, 88, 89, 90, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101]
672	[13, 14, 15, 28, 29, 43, 44, 45, 46, 47]
673	[0, 1, 2, 3, 4, 5, 6, 22, 29, 80, 81, 82, 83, 181, 182, 183]
674	[21, 22, 23, 24, 25, 35, 40, 41]
675	[6, 7, 8, 9, 10, 11, 12, 13, 14, 20, 23, 24, 25, 26, 27, 34, 35, 36, 43, 44, 45, 46, 47, 48, 49, 61, 62, 63, 64]
676	[7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
677	[15, 16, 17, 18, 19, 20, 27, 31, 32, 33, 34, 35, 45, 46, 47, 48, 75, 76, 77]
678	[22, 33, 35, 117, 118, 145, 153, 154, 286, 287, 367, 368, 369, 370, 376, 377, 378, 379, 380, 440, 441, 442, 443, 444, 445]
679	[11, 12, 13, 15, 28, 29, 30, 31, 32, 51]
680	[24, 40, 41, 42, 43, 44, 45, 46, 59, 60, 61, 62, 63, 64, 65, 66, 77, 85, 86, 87, 88, 89, 107, 147, 148, 149]
681	[0, 6, 7, 8, 19, 30, 31, 33, 76, 77, 78, 84, 85, 86, 87, 88]
682	[15, 16, 17, 28, 34, 46, 47, 48, 49, 50]
683	[16, 17, 18, 19, 20, 21, 22, 23, 24, 43, 44, 45, 56, 61, 62]
684	[8, 9, 10, 19, 20, 21, 22, 23, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 45, 46, 47, 65, 74, 75, 76, 77, 78, 79, 109, 110, 111, 112, 113, 123, 124]
685	[0, 19, 20, 21, 22, 23, 24]
686	[22, 23, 24, 34]
687	[4, 5, 6, 7, 8, 14, 113, 132, 133, 134, 135, 137, 138, 139, 177, 284, 285, 286, 330, 331, 332, 334, 335, 336]
688	[15, 17, 18, 19, 20, 21, 22, 23, 37, 38, 39, 40, 41]
689	[8, 9, 13, 19, 26, 28, 29, 44, 45, 46, 57, 58, 59, 60, 61, 62, 63, 86, 87, 107, 108, 109, 110, 111, 147, 148, 149, 150, 151, 152, 153, 203, 204, 229, 230, 231, 232, 233, 234, 235]
