328	[3, 4, 5, 6, 7, 8, 9, 10, 11, 18, 19, 20, 32, 57, 58, 59, 82, 83, 84, 93, 94, 95, 96, 97, 102, 114, 115, 116, 153, 154, 155, 156, 157, 182, 183, 185, 186, 187, 262, 263, 264, 265, 266, 267, 268, 272, 273, 274, 275, 276, 277, 278, 279, 290, 291, 292, 293, 294, 296, 297, 298, 299, 300, 301, 302, 303, 372, 373, 374, 439, 440, 441, 442, 443, 444, 445, 446, 447, 475, 476, 504, 505, 512, 513, 514, 515, 516, 520, 521, 522, 523, 524, 525, 526, 625, 626, 627, 628, 629, 630, 631, 660, 661, 662, 702, 703, 704, 705, 706]
329	[3, 4, 36, 37, 38, 68, 71, 72, 73, 75, 76, 77, 78, 85]
330	[21, 30, 31, 32, 44, 45, 46, 48, 49, 50, 51, 52, 64, 65, 66, 67, 68, 69, 70, 98, 108, 109, 110, 114, 115, 147, 148, 172, 173, 174, 211, 212, 213, 214, 215, 216, 253, 254, 255, 267, 268, 347, 348, 349, 354, 355, 356]
331	[6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 33, 52, 65, 68, 69, 70, 86, 87, 88, 89, 90, 91, 110, 111, 112, 113, 114, 120, 121, 122, 139, 140, 141, 142, 143, 149, 150, 168, 169, 170, 179, 180, 181, 182, 183, 184, 185, 214, 215, 216, 217, 218, 219, 220, 225, 226, 227]
332	[0, 13, 14, 15, 16, 17, 18, 19, 24, 25, 26, 37, 78, 83, 84, 92, 93, 95, 96, 97, 139, 140, 147, 148, 149, 162, 163, 164, 182, 183, 184, 214, 247, 248, 249, 255, 256, 257, 258, 263, 264, 270, 271, 272, 273, 335, 336, 337, 338, 353, 354, 355, 395, 396, 443, 444, 445, 446, 447, 448, 484, 485, 486, 487, 488, 489, 490, 491, 492, 534, 535, 536, 537, 538, 539, 564, 565, 566, 567, 605, 606, 607, 692, 693, 694, 695, 696, 697, 793, 794, 795, 796, 802, 803, 804, 805, 806, 807, 808, 809, 823, 824, 825, 826, 827, 828, 886, 887]
333	[14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
334	[3, 5, 6, 7, 17, 41, 63, 87, 88]
335	[3, 15, 16, 17, 24, 25, 31, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43]
336	[14, 19, 31, 50, 51, 52, 53, 54, 55, 56, 57, 79, 80, 81, 82, 83, 84, 86, 87, 89, 90, 91]
337	[6, 20, 23, 24, 25, 26, 28, 29, 30, 31, 32, 47]
338	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 36, 37, 38, 39, 40, 68, 75, 76, 77, 79, 95, 96, 97, 98, 99, 100, 101, 102, 134, 135, 136, 137, 138, 139, 141, 142, 145, 146, 185, 186, 187, 188, 189, 190, 234, 235, 264, 265, 266, 267, 268, 272, 273, 274, 282, 283, 284, 312, 313]
339	[7, 8, 9, 13, 18, 19, 20, 21, 22, 23, 24, 32, 33, 34, 42, 43, 44, 45, 47, 48, 49, 50]
340	[15, 17, 18, 19, 33, 34, 35, 46, 47, 48, 49, 50, 51, 64, 95, 96, 97, 98, 99]
341	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 42, 58, 59, 60, 84, 85, 86, 111, 112, 113, 114, 123, 124, 125, 146, 153, 154, 155, 156, 157, 185, 186, 187, 188, 189, 190, 191, 192]
342	[27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 48, 49, 50, 51, 52]
343	[8, 13, 14, 15, 16, 28, 29, 30, 32, 33, 36, 37, 45, 53, 54, 55, 56, 57, 58, 59, 60, 61, 170, 171, 172, 173, 174, 175, 179, 180, 184, 185, 186, 187, 188, 189]
344	[3, 4, 7, 18, 19, 20, 21, 22, 23, 24, 30, 31, 32, 33, 34, 35, 36, 37, 62, 91, 92, 93, 141, 142, 188, 189, 198, 199, 200, 201, 202, 203]
345	[11, 12, 15, 18, 19, 20, 21, 24, 25, 26, 27, 28, 29, 30, 31, 45, 46, 47, 59, 60, 61, 62, 63, 64, 65, 66, 69, 70, 71, 117, 159, 160, 161, 162, 168, 169, 170, 171, 172, 173, 174, 175, 176]
346	[15, 16, 28, 32, 33, 34, 41, 44, 46, 62, 63, 64, 65, 76, 77]
347	[0, 1, 2, 7, 8, 9, 10, 44, 45, 46, 81, 82, 83, 84, 85]
348	[0, 1, 2, 6, 7, 12, 15, 16, 17, 18, 19, 26, 27, 28, 29, 30, 31, 32]
349	[4, 5, 6, 11, 12, 13, 14, 21, 22, 23, 46, 47, 48, 49, 50, 84, 85, 86, 98, 99, 100]
350	[8, 15, 16, 22, 26, 27, 28, 31, 34, 35, 38, 46, 47, 48, 49, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102]
351	[14, 15, 16, 17, 18, 19, 37, 38, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 74, 75, 76, 77, 78, 79, 80, 82, 153]
352	[3, 10, 31, 32, 33, 34, 63, 64, 65, 66, 67, 95, 96, 97, 98, 99, 105, 130, 131, 132, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143]
353	[13, 14, 15, 26, 32, 33, 34, 42, 76, 93, 94, 95, 96, 112, 113, 114, 115, 116, 120, 121, 122, 123]
354	[0, 8, 9, 10, 11, 12, 13, 22, 23, 24, 25, 33, 40, 61, 62, 63, 69, 70, 71, 72, 73, 74, 75, 145, 299, 300, 301, 302, 306, 307, 373, 374, 389, 390, 391, 428, 429, 430, 431, 432, 433, 434, 435, 449, 450, 451, 472, 473, 474, 475, 476, 477, 614, 615, 616, 617, 618, 623, 624, 625, 626, 627, 628, 630, 631, 632, 633, 634, 635]
355	[2, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 27, 33, 34, 35, 36, 48, 49, 50, 57, 58, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 81, 82, 83, 84, 85, 86, 97, 98, 99, 100, 101, 102, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120]
356	[1, 2, 3, 6, 31, 32, 33, 35, 56, 72, 82, 83, 84, 90, 91, 92, 93, 94, 95, 96, 97, 135, 136, 137, 138, 139, 140, 141, 143, 144, 145, 146, 147, 148, 149, 152, 153, 154, 155, 156]
357	[18, 19, 20, 21, 22, 23, 24, 25]
358	[2, 15, 16, 26, 32, 35, 36, 37, 47, 48, 49, 50, 71, 72, 73, 77, 78, 79, 80, 81, 102, 103, 125, 126, 127, 128, 129, 144, 145, 146, 152, 153, 154, 155, 156, 157, 158, 159, 170, 171, 172, 173, 174, 175, 189, 190, 191, 192, 193, 194, 195, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 241, 242, 243, 244, 251, 253, 254, 255, 256, 257, 258, 259, 260, 322, 379, 380, 381]
359	[10, 11, 13, 14, 15, 16, 17, 18, 19, 23, 39, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 106, 107, 108, 109, 110, 111, 117, 118, 119, 120, 124, 125, 126, 127, 128, 129, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 192, 193, 260, 261, 262, 294, 295, 296, 297, 298, 300, 301, 302, 303, 304, 305, 306, 307, 308]
360	[4, 35, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 81, 82, 83]
361	[18, 29, 30, 31, 32, 33, 34, 50, 51, 52, 53, 54, 65, 70, 71, 72, 73, 74, 93, 94, 95, 96]
362	[11, 12, 13, 14, 19, 20, 21, 22, 27, 29, 30, 31, 40, 41, 42, 43, 45, 46, 47, 58, 59, 60, 61, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 95, 96, 97, 98, 99, 121, 122, 123, 131, 132, 170, 171, 201, 202, 203, 204, 205, 206, 229, 230, 231, 236, 237, 238, 287, 288]
363	[2, 3, 4, 7, 16, 17, 18, 19, 20, 21, 22, 23, 24, 28, 29, 30, 31, 32, 33, 34, 36, 37, 38, 39, 45, 46, 64, 65, 66, 72, 73, 74, 75, 86, 100, 101, 105, 106, 107, 113, 114, 125, 126, 127, 128, 129, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 162, 163, 164, 166, 167, 168]
364	[13, 14, 15, 21, 22, 23, 24, 52, 53, 54, 55, 75, 78, 79, 80, 88, 126, 127, 128, 157, 158, 180, 181, 182, 183, 184, 185, 186, 195, 196, 197, 198, 199, 200, 201, 202, 203]
365	[4, 6, 20, 21, 24, 30, 45, 46, 47, 48, 49, 53, 54, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 101, 102, 103, 104, 105, 106, 107, 151, 152, 153, 154, 155, 156, 157, 158, 159, 162, 163, 164, 186, 187, 188, 189, 190, 191, 192]
366	[20, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]
367	[0, 1, 2, 3, 4, 5, 27, 28, 50, 53, 68, 69, 70, 71, 78, 79, 80, 88, 89, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 115, 116]
368	[1, 9, 10, 11, 12, 20, 28, 29, 30, 31, 32, 35, 37, 38, 39, 40, 41, 42, 48, 49, 50, 51, 52, 53, 54]
369	[6, 7, 8, 9, 10, 11, 15, 16, 17, 18, 19, 20, 28, 32, 33, 36, 37, 38, 39, 40, 46, 47, 49, 50, 51]
370	[2, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 33, 40, 41, 47]
371	[6, 7, 8, 11, 22, 23, 24, 30, 31, 32, 51, 52, 53, 54, 55, 58, 59, 60, 70, 74, 76, 80, 81, 82, 161, 162, 163, 217, 218, 219, 220, 221, 222, 239, 240, 241, 242, 243, 250, 253, 254, 255, 256, 257, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 273, 274, 282, 283, 284, 285, 286]
372	[0, 1, 32, 33, 34, 35, 36, 37, 48, 57, 58, 59, 60, 61, 62, 63]
373	[1, 2, 3, 4, 22, 23, 24, 25, 32, 43, 44, 45, 46]
374	[6, 12, 13, 14, 26, 27, 33, 34, 35, 44, 45, 46, 47, 48, 51, 100, 101, 150, 151, 152, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 191]
375	[8, 11, 12, 13, 14, 18, 24, 25, 26, 27, 28, 29, 32, 33, 34, 55, 56, 57, 58, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 82, 83, 84, 85]
376	[1, 4, 5, 6, 7, 8, 11, 17, 31, 32, 34, 35, 36, 37, 46, 47, 55, 65, 120, 121, 122, 123, 124, 125, 126, 127, 128, 139, 140, 141, 142]
377	[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 27]
378	[49, 50, 51, 55, 56, 59, 60, 63, 67, 68, 69, 70, 71, 72, 73, 74, 75]
379	[15, 20, 24, 25, 29, 32, 35, 36, 37, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54]
380	[1, 2, 5, 6, 7, 8, 9, 10, 13, 14, 15, 20, 24, 30, 55, 56, 82, 101, 102, 103, 105, 106, 107, 108, 114, 115]
381	[25, 26, 27, 33, 34, 35, 36, 37, 38, 39, 56, 57, 58, 59, 60, 61, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 87, 88, 120, 122, 128, 129, 130, 131, 132, 133, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 157, 158, 178, 179, 180, 184, 185, 186, 209, 210, 211, 287, 288, 289, 290, 291, 292, 327, 328, 329, 330, 331, 332, 333, 343, 344, 345, 346, 355, 356, 357, 358, 359, 360, 373, 374, 387, 388, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399]
382	[19, 20, 21, 22, 23, 34, 38, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 76, 77, 78, 79, 80, 99, 100, 101, 102, 127, 128, 129, 130, 131, 132]
383	[5, 6, 7, 10, 11, 12, 13, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 124, 125, 126, 148, 149, 150, 151, 152, 155, 157, 158, 159, 160, 161, 162]
384	[6, 19, 26, 43, 44, 45, 79, 80, 81, 82, 101, 102, 103, 140, 156, 157, 158, 159, 160, 161, 162, 195, 196, 197, 198, 219, 220, 221, 222, 223, 224, 227, 228, 229, 263, 264]
385	[1, 2, 3, 12, 16, 17, 36, 37, 38, 39, 40, 57, 58, 59, 60, 73, 74, 75, 76, 77, 78, 85, 86]
386	[6, 17, 34, 35, 37, 38, 39, 40, 41, 42, 66, 82, 87, 88, 89]
387	[3, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 38, 39, 40, 49, 50, 51]
388	[13, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 43, 53, 54, 55, 56, 57, 58]
389	[5, 6, 7, 17, 18, 19, 30, 37, 38, 39, 40, 41, 42, 43, 44, 48, 49, 50, 73, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 123, 124, 125]
390	[1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 28, 29, 42, 43, 44, 45, 57, 58, 59, 67, 78, 79, 80, 81, 82, 83, 84, 106, 107, 112, 113, 114, 115, 116, 117, 118, 147, 148, 151, 152, 214, 215, 216, 217, 218, 219, 220, 254, 260, 261, 281, 282, 283, 288, 289, 290, 300, 301, 302, 438, 439, 440, 441, 446, 447, 448, 449, 450, 463, 464, 465, 499, 500, 501, 502, 519, 520, 521, 522, 523, 524, 525, 526, 550, 551, 552, 553, 554, 555, 556, 557, 558, 567, 568, 596, 597, 598, 599, 642, 643, 644, 645, 646, 647, 649, 650, 651, 652, 653, 654, 657, 658, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677, 680, 681, 682, 697, 698, 699, 701, 702, 703, 704, 802, 803, 811, 812, 813, 814, 815, 816, 817, 818, 836, 837, 838, 839, 840, 841, 842, 843, 844, 850, 851, 852, 853, 854]
391	[0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 16, 17, 18, 36, 37, 38, 68, 69, 70, 71, 72, 82, 83, 84, 85]
392	[2, 3, 4, 5, 12, 21, 22, 23, 24, 25, 26]
393	[7, 25, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 55, 70, 71, 72, 73, 120, 121, 122, 135, 136, 137, 138, 139, 140, 141, 142, 143, 155, 156, 157, 158, 159, 160, 161, 162, 222, 223, 224, 225, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 256, 257, 258, 259, 271, 272, 273, 278, 279, 280, 281, 282, 283, 284]
394	[0, 1, 2, 5, 11, 33, 34, 38, 39, 40, 41, 43, 45, 46, 47, 64, 65, 68, 69, 70, 71, 72, 73, 74, 75]
395	[21, 22, 23, 24, 31, 32, 33, 34, 35, 58, 74, 79, 80, 81, 82]
396	[22, 23, 32, 40, 41, 42, 46, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 72, 73, 74, 75, 78]
397	[1, 2, 3, 4, 9, 10, 12, 21, 26, 27, 28, 29, 30, 31, 41, 42, 49, 50, 51, 66, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 94, 95, 96, 97, 98, 99, 100, 101, 117, 118, 119, 120, 121, 122, 123]
398	[4, 5, 6, 7, 8, 9, 10, 20, 27]
399	[1, 2, 3, 5, 6, 7, 8, 9, 14, 16, 17, 18, 23, 26, 27, 78, 79, 80, 81, 109, 118, 119]
400	[4, 5, 6, 7, 11, 12, 15, 22, 23, 24, 25, 36, 37, 38, 39, 40, 41, 42, 43]
401	[5, 6, 7, 8, 9, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 28, 29, 35, 36, 37]
402	[8, 10, 29, 30, 31, 32, 33, 65, 66, 67, 68, 69, 70, 71, 72]
403	[4, 26, 30, 38, 39, 40, 41, 47, 48, 49, 50, 84, 85]
404	[5, 16, 23, 24, 25, 26, 27, 28, 43]
405	[34, 35, 41, 61, 75, 84, 85, 86, 87, 102, 103, 104, 123, 124, 125, 126, 127, 139, 143, 144, 174, 175, 177, 178, 179, 180, 181, 182, 223, 224, 225, 226, 230, 231, 232, 233, 258, 259, 260, 269, 270, 271, 272, 273, 274]
406	[6, 7, 24, 25, 26, 27, 36]
407	[2, 8, 9, 10, 11, 12, 13, 15, 21, 22, 23, 29, 33, 34, 35, 36, 37, 38, 43, 44]
408	[5, 6, 7, 13, 14, 15, 16, 17, 25, 26, 27, 28, 41, 42, 43, 44, 45, 47, 50, 51, 52, 53, 56, 57, 58, 61, 62, 63, 64, 65, 66, 67, 87, 88, 89, 90, 93, 94, 95, 96, 97, 98, 99, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 160, 161, 164, 165, 166, 167, 225, 226, 227, 228, 229, 230, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 284, 285]
409	[1, 3, 14, 15, 16, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 47, 48, 49, 50]
410	[15, 16, 17, 40, 42, 56, 57, 58, 59, 60, 61, 62, 79, 80, 81, 82, 83, 84, 126, 127, 128, 162, 163, 164, 165, 172, 173, 174, 175, 176, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 248, 249, 250, 251, 252, 272, 273, 274, 275]
411	[0, 1, 2, 22, 33, 39, 40, 41, 42, 43, 44]
412	[0, 1, 2, 3, 6, 27, 65, 72, 73, 115, 143, 149, 150, 151, 170, 171, 172, 173, 181, 182, 183, 184, 226, 227, 232, 233, 234, 235, 255, 256, 257, 258]
413	[13, 14, 15, 16, 25, 26, 27, 28, 29, 54, 55, 74, 75, 76, 77, 78, 79, 80, 90, 96, 97, 98, 99, 100, 101, 102, 144, 161, 162, 163, 199, 200, 215, 216, 217, 218, 221, 222, 223, 230, 231, 232, 233, 234, 235]
414	[10, 11, 12, 13, 20, 31, 32, 33, 34, 60, 74, 75, 76, 77, 90, 91, 92, 101, 102, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 132, 133]
415	[4, 5, 6, 18, 37, 38, 39, 50, 51, 52, 110, 113, 114, 146, 147, 148, 162, 163, 164, 173, 174, 175, 176, 177, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 215, 216, 217, 218, 219, 244, 245, 252, 263, 264, 265, 266, 270, 271, 272, 310, 311, 381, 382, 383, 384, 385, 386, 388, 389, 390, 391, 392, 393, 394, 395, 446, 447, 448, 449, 450, 451, 452]
416	[4, 5, 6, 7, 8, 9, 10, 12, 29, 30, 31, 36, 37, 38, 39, 40]
417	[30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43, 83, 95, 113, 114, 149, 150, 151, 157, 158, 159, 160, 161, 162, 163, 164, 166, 167, 186, 187, 188, 189, 190, 191, 192, 193, 205, 206, 207]
418	[9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 41, 42, 43, 59, 60, 61, 62, 63, 67, 68, 72, 73, 74, 75, 76, 80, 87, 88, 89, 90, 91, 92, 93, 134, 135, 136, 150, 151, 152, 153, 163, 164, 165, 190, 191, 215, 216, 218, 219, 220, 221, 222, 223, 289, 290, 291, 292, 312, 313, 314, 315, 316, 366, 367, 368, 369, 370, 371, 372, 373, 374, 409, 410, 411, 443, 444, 445, 472, 473, 474, 475]
419	[2, 9, 20, 21, 22, 23, 24, 25, 26, 27, 44, 45, 46, 53, 56, 57, 58, 65, 70, 71]
420	[23, 24, 25, 30, 31, 32, 46, 47, 48, 65, 78, 79, 80, 81, 82, 83, 118, 119, 120, 127, 128, 129, 130, 131, 132, 170, 171, 172, 173, 179, 184, 185, 186, 187, 188, 189]
421	[29, 30, 47, 48, 49, 50, 51, 52, 72, 73, 74, 80, 81, 82, 87, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 125, 126, 127, 139, 140, 143, 144, 150, 151, 152, 153, 154, 173, 174, 175, 176, 283, 284, 285, 286, 287, 288, 289, 290]
422	[0, 1, 2, 3, 13, 14, 15, 27, 28, 31, 32, 33, 40, 41, 46, 53, 63, 132, 133, 134, 138, 145, 146, 147, 148, 149, 150, 158, 159, 160, 165, 166, 167, 168, 186, 187, 188, 212, 213, 214, 215, 216, 217]
423	[4, 5, 8, 9, 32, 33, 34, 35, 36, 37, 38, 39, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 83, 84, 85, 86, 103, 109, 110, 111, 112, 113, 114, 128, 129, 130, 131]
424	[2, 16, 17, 18, 24, 37, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 55, 56]
425	[1, 2, 3, 4, 31, 41, 42, 45, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 68, 72, 75, 76, 97, 123, 124, 125, 126, 130, 131, 132, 133, 134, 175, 176, 177, 178, 179, 180, 181, 199, 200, 201, 202, 203, 204, 236, 237, 238, 239, 252, 253, 254]
426	[6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 25, 40, 41, 45, 46, 47, 48, 49, 50, 54, 55, 56, 57, 58]
427	[34, 35, 36, 37, 39, 51, 52, 59, 74, 75, 82, 96, 97, 98, 99, 100, 101, 121, 122, 127, 128, 140, 141, 142, 144, 205, 206, 207, 231, 232, 233]
428	[11, 12, 13, 14, 24, 38, 39, 46, 58, 59, 60, 61, 65, 66, 67, 68, 69, 70, 71, 74, 75, 76, 94, 95, 96, 97, 98, 99, 100, 106, 107, 108, 109, 110, 111, 133, 134, 135, 153, 154, 155, 156, 157, 158, 174, 175, 176, 177, 247, 248, 249, 250, 251]
429	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21, 22, 29, 30, 31, 33, 45, 69, 70, 71, 86, 87]
430	[6, 7, 10, 11, 12, 13, 21, 22, 23, 31, 46, 47, 48, 49, 52, 53, 54, 55, 56, 73, 78, 79, 80, 81, 95, 96, 97, 98, 99]
431	[0, 1, 2, 3]
432	[4, 5, 7, 8, 9, 10, 11, 12, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]
433	[5, 15, 16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 45, 54, 55, 56, 57, 58, 70, 80, 81, 82, 83, 84, 85, 86, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 156, 162, 163, 164, 165, 166, 167]
434	[5, 6, 21, 25, 32, 36, 37, 38, 41, 67, 68, 69, 70, 71, 72, 73, 85, 86, 87, 88, 89, 90, 91, 92, 97, 98, 99, 100, 114, 115, 116, 117, 127, 128, 129, 130, 131, 140, 185, 186, 187, 188, 248, 249, 297, 298, 299, 300, 303, 304, 305, 330, 331, 332, 333, 334]
435	[1, 18, 19, 20, 24, 25, 26, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 65, 66, 71, 72, 82, 83, 84, 85, 86, 87, 88, 109, 110, 111, 112, 113, 140, 144, 145, 146, 252, 253]
436	[2, 11, 17, 18, 19, 27, 29, 30, 31, 44, 53, 54, 55, 67, 68, 69, 70, 71, 72, 81, 82, 83]
437	[16, 17, 18, 19, 21, 26, 27, 28, 29, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 114, 115, 116, 117, 122, 123, 124, 154, 155, 156, 157, 184, 185, 186, 188, 189, 198, 199, 200, 202, 203, 204, 205, 206, 208, 209, 210, 211, 230, 231, 232, 264, 265]
438	[5, 11, 23, 24, 25, 26, 62, 63, 64, 92, 93, 94, 95, 96, 97, 98, 99, 105, 106, 108, 109, 110, 111, 112, 114, 115, 116, 117, 125, 126, 127, 139, 140, 141, 142, 143, 144, 175, 176, 177, 178, 228, 229, 230, 274, 275, 276, 296, 297, 298, 299, 329, 330, 331, 332, 333, 390, 391, 412, 413, 414, 429, 430, 485, 486, 487, 488, 512, 513, 514, 545, 546, 547, 548, 549, 550, 553, 554, 555, 606, 607, 608, 609, 622, 623, 624, 625, 626, 627, 628, 650, 651, 652, 670, 671, 672, 673, 674, 675, 676, 677, 678, 686, 687, 688, 745, 746, 747, 748, 749, 750, 773, 774, 775, 776, 777, 778, 779, 780, 781, 782, 783, 784]
439	[0, 1, 2, 3, 4, 5, 6, 7, 10, 18, 19, 20, 32, 33, 36, 37, 38, 39, 48, 49, 56, 57, 66, 67, 68, 69, 85, 86, 87, 88, 137, 138, 139, 140, 141, 142]
440	[6, 10, 11, 23, 27, 28, 29, 30, 31, 32, 33, 39, 40, 41, 42, 43, 44, 45, 50, 51, 52, 67]
441	[13, 14, 15, 16, 17, 23, 24, 34, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 74, 75, 76, 77, 93, 94, 99, 116, 117, 118, 119]
442	[14, 19, 20, 21, 43, 44, 45, 46, 62, 63, 64, 65, 66]
443	[5, 6, 7, 8, 9, 14, 15, 16, 17, 38, 39, 40]
444	[5, 12, 13, 14, 15, 16, 17, 26, 27, 28, 29, 36, 37, 38, 39, 42, 63, 64, 65, 66]
445	[1, 7, 10, 26, 27, 28, 29, 30, 31, 32, 33, 43, 46, 47]
446	[7, 8, 9, 10, 11, 12, 13, 14, 28, 29, 30, 31, 32, 33, 34, 35, 110, 111, 112, 113, 114, 115]
447	[15, 25, 70, 71, 72, 79, 82, 83, 84, 86, 87, 102, 103, 149, 150, 151, 152, 201, 202, 223, 224, 225, 241, 242, 243, 264, 265, 277, 278, 279, 280, 281, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296]
448	[2, 3, 4, 5, 6, 7, 8, 14, 26, 27, 28, 48, 49, 50, 51, 52, 53, 54, 55, 59, 60, 61, 96, 97, 123, 124, 125, 126, 127, 128, 129, 133, 134, 135, 136, 137, 138, 151, 152, 153]
449	[0, 18, 19, 20, 21, 22, 23, 24, 32, 59, 60, 61, 62, 63, 64, 65, 75, 76, 77, 78, 86, 87, 88, 89]
450	[1, 8, 9, 10, 11, 12, 20, 31, 32, 33, 34, 35, 36, 49, 50, 51, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68]
451	[7, 8, 9, 10, 12, 15, 21, 27, 28, 29, 32, 33, 42, 43, 44, 45, 46, 47]
452	[1, 5, 6, 7, 9, 23, 24, 34, 35, 36, 50, 51, 52, 53, 78, 79, 80, 81, 82, 83, 84, 85, 99, 102, 116, 117, 123, 124, 135, 136, 142, 143, 144, 145, 147, 148, 149, 150, 151, 152, 153, 156, 157, 158, 159, 160, 161, 162]
453	[17, 23, 24, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41, 42, 59, 62, 63, 73, 74, 75, 120, 121, 122, 130, 131, 132, 138, 142, 143, 144, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 226, 227, 228, 229, 230, 231, 232, 233, 292, 293, 294, 295, 318, 319, 320, 321, 322, 323, 324, 341, 342, 343, 344, 345, 346, 348, 349, 350, 440, 441, 519, 520, 585, 586]
454	[10, 11, 12, 13, 37, 38, 39, 46, 56, 57, 58, 59, 63, 93, 94, 98, 99, 100, 101, 102, 103, 104, 105, 116, 117, 118]
455	[5, 6, 7, 17, 18, 19, 20, 22, 23, 24, 25, 26, 28, 29, 30, 31, 36, 45, 46, 47, 48, 49, 50, 51, 72, 73, 74, 87, 88, 89, 90, 91, 92, 98, 99, 100, 101]
456	[4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 33, 45, 53, 54, 55]
