1746	[0, 1, 3, 4, 5]
1747	[0, 1, 2, 3, 4, 5, 6, 7, 8, 14, 15, 16, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 51, 52, 53, 54, 55, 56, 57, 66, 67, 68, 69, 70, 71, 72, 73, 83, 84, 85, 86, 87, 88, 89, 99, 100, 101, 102, 103, 104, 119, 120, 121, 122, 127, 128, 129, 130, 149, 150, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 207, 208, 209, 210, 232, 233, 234, 235, 236, 237, 238, 239]
1748	[0, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 25, 26, 29, 37, 38, 39, 49, 50, 51, 52, 53, 57, 58, 59, 60, 63, 64, 65, 71, 72, 73, 76, 81, 82, 83, 84, 85, 86, 93, 94, 97, 98, 99, 105, 106, 107, 108, 109, 110, 111, 112, 113, 155, 156, 199, 200, 201, 202, 209, 210, 211, 212, 218, 219, 246, 247, 248, 249, 250, 251, 252, 265, 266, 267, 268, 269, 284, 285, 286, 287, 309, 310, 311, 319, 320, 321, 322, 323, 324, 325, 326, 327, 329, 330, 331, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 458, 459, 460, 461, 462, 463, 464, 465, 466, 475, 476, 477, 478, 479, 480, 481]
1749	[1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 27, 39, 40, 45, 46, 53, 54, 55, 63, 64, 65, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 83, 89, 99, 100, 101, 102, 103, 104, 105, 106, 107, 162, 163, 164, 165, 166, 167, 184, 185, 186, 187, 188, 189, 190, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 230, 231, 232, 233, 234, 235, 236, 237]
1750	[0, 1, 2, 3, 5, 21, 22, 23, 24, 25, 26, 31, 38, 46, 47, 48, 49, 53, 54, 55, 59, 91, 97, 98, 100, 101, 102, 111, 121, 122, 123, 124, 137, 138, 139, 140, 141, 155, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 174, 175, 176, 177, 178, 184, 185, 186, 187, 197, 198, 199, 200, 223, 224, 225, 226, 227, 237, 238, 254, 255, 256, 257, 258, 259]
1751	[2, 4, 5, 6, 7, 19, 20, 21, 22, 23, 31, 34, 35, 36, 62, 72, 73, 74, 75, 76, 79, 80, 81, 93, 94, 95, 96, 97, 98, 99, 110]
1752	[1, 2, 3, 4, 5, 7, 8, 13, 15, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 72, 79, 80, 81, 82, 83, 84, 85, 111, 112, 113, 114, 121, 122, 123, 124, 127, 146, 147, 148, 155, 181, 182, 183, 193, 194, 195, 196, 197, 198, 199, 200, 205, 206, 207]
1753	[3, 5, 9, 12, 13, 14, 15, 18, 30, 34, 49, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 120, 121, 122, 123, 146, 147, 148, 149, 167, 168, 169, 170, 171, 172, 173, 174, 177, 178, 179, 192, 193, 196, 197, 198, 199, 200, 201, 202, 203, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 258, 259, 260, 261, 262, 267, 268, 269, 322, 323, 324, 348, 349, 350, 363, 364, 365, 366, 367, 368, 369, 391, 392, 409, 410, 411, 412, 413, 414, 415, 457, 458, 459, 460, 461, 462, 463, 464, 465, 466, 467, 483, 484, 485, 486, 491, 492, 493, 515, 516, 517, 518, 519, 520, 521, 526, 527, 540, 541, 542, 557, 558, 559, 560, 561, 562, 563, 565, 566, 567, 568, 569, 570, 571, 641, 642, 643, 644, 645]
1754	[2, 5, 6, 10, 11, 15, 16, 17, 27, 34, 36, 37, 38, 39, 48, 49, 50, 53, 54, 55, 56, 57, 58, 68, 69, 70, 71, 77, 78, 79, 95, 96, 107, 108, 109, 110, 111, 112, 131, 132, 133, 134, 135, 136, 192, 193, 194, 195, 212, 213, 214, 216, 217, 218, 240, 241, 242, 243, 300, 301, 302, 303, 330, 331, 332, 333, 334, 335, 366, 367, 368, 369, 402, 403, 404, 416, 417, 440, 441, 442, 443, 444, 445, 446, 450, 451, 452, 453, 454, 461, 462, 463, 464, 465, 490, 491, 492, 493, 494, 495, 496, 508, 509, 510, 563, 564, 565, 566, 567, 570, 571, 572, 573, 577, 578, 632, 633, 634, 635, 636, 637, 638, 657, 658, 669, 670, 671, 672, 673, 674, 675, 676, 686, 687, 688, 689, 698, 699, 700, 701, 721, 722, 723, 724, 725, 726, 728, 729, 730, 731, 733, 734, 735, 736, 737, 738, 762, 763, 764, 765, 777, 778, 780, 781, 782, 783, 817, 818, 819, 820, 847, 848, 875, 876, 877, 878, 879, 880, 886, 887, 888, 889, 890]
1755	[0, 12, 13, 14, 15, 16, 28, 29, 30, 38, 54, 55, 56, 57, 58, 59, 60, 72, 73, 74, 75, 76, 77, 78, 79, 81, 83, 84, 89, 90, 91, 112, 113, 117, 118, 119, 127, 128, 129, 130, 150, 151, 152, 153, 158, 159, 160, 174, 175, 189, 190, 191, 192, 197, 198, 199, 200, 213, 214, 215, 217, 218, 219, 227, 228, 229, 230, 231, 237, 238, 239, 240, 241, 246, 247, 248, 249, 250, 251, 258, 259, 260, 261, 262, 271, 272, 273, 280, 281, 282, 283, 284, 285, 286, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 327, 328, 329, 336, 337, 338, 339, 376, 377, 378, 380, 381, 417, 418, 429, 430, 431, 445, 446, 447, 448, 453, 454, 455, 456, 473, 474, 475, 476, 477, 489, 490, 491, 540, 541, 560, 561, 562, 563, 564, 570, 571, 572, 573, 574, 575, 588, 589, 590, 591, 628, 629, 630, 631, 632]
1756	[0, 4, 16, 17, 22, 29, 30, 31]
1757	[0, 5, 6, 7, 8, 13, 14, 15, 16, 17, 18, 19, 28]
1758	[2, 3, 4, 5, 6, 7, 13, 16, 17, 18, 19, 20, 28, 29, 30, 31, 32, 33, 34, 43, 44, 45, 46, 49, 51, 52, 53, 54, 55, 56, 57]
1759	[3, 4, 8, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 35, 46, 47, 48, 49, 51, 52, 54, 55, 56, 70, 71, 72, 73, 74, 75, 76]
1760	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 19, 26, 27, 28, 29, 32, 41, 42, 43, 44, 45, 57, 58, 59, 60, 61, 67, 68, 69, 70, 71, 75, 76, 131, 132, 133, 134, 135, 136, 141, 142, 143, 144, 145, 146, 158, 159, 160, 161, 162, 167, 168, 173, 174, 175, 176, 184, 185, 186, 187, 207, 208, 209, 210, 211, 212, 213]
1761	[7, 8, 9, 18, 19, 20, 21, 22, 23, 24, 25, 27, 34, 45, 46, 53, 63, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 82, 83, 84, 92, 93, 98, 99, 100, 101, 102, 103, 104, 110, 122, 123, 124, 140, 141, 142, 143, 144, 145, 156, 157, 158, 159, 160, 161, 162, 163, 164, 170, 171, 195, 196, 197, 199, 200, 201, 202, 203, 206, 207, 208, 209, 210, 211, 212]
1762	[3, 14, 15, 16, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 35, 36, 37, 47, 48, 49, 50, 51, 86, 87, 99, 100, 101, 107, 108, 109, 110, 116, 117, 128, 129, 130, 131, 163, 187, 188, 226, 227, 228, 243, 244, 245, 246, 251, 252, 253, 254, 260, 261, 262, 291, 292]
1763	[3, 7, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 32, 33, 34, 41, 42, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 68, 69, 70, 71, 72, 73, 74, 95, 96, 97, 110, 111, 112, 113, 114, 115, 116, 126, 127, 128, 129, 130, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 159, 160, 161, 162, 166, 193, 194, 195, 196, 198, 199, 200, 201, 202, 203, 204, 205, 230, 231, 233, 234, 235, 268, 269, 270, 271, 272, 273, 274, 275, 291, 292, 293, 310, 311, 312, 313, 314, 321, 322, 351, 352, 353, 359, 360, 361, 362, 363, 364, 365, 366, 387, 388, 389, 390, 401, 402, 403, 436, 437, 438, 439, 446, 447, 455, 456, 457, 458, 459, 460, 461, 462, 463]
1764	[4, 5, 6, 7, 8, 9, 12, 13, 14, 16, 17, 18, 19, 20, 27, 28, 29, 30, 31, 32, 33, 35, 36, 37, 38, 39, 51, 52, 53, 54, 55, 56, 69, 70, 80, 81, 82, 83, 84, 85, 86, 87, 92, 93, 94, 96, 97, 98, 99]
1765	[2, 9, 16, 21, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 40, 41, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 77, 78, 85, 86, 87, 88, 89, 90, 91, 92, 93]
1766	[2, 3, 4, 5, 7, 8, 9, 10, 11, 13, 24, 25, 26, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 55, 56, 57, 59, 60, 61, 62, 63, 65, 66, 67, 68, 73, 74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 129, 130, 131, 132, 142, 143, 144, 145, 146, 147, 148, 153, 154, 155, 179, 189, 190, 191, 211, 212, 213, 214, 230, 231, 232, 236, 237, 238, 242, 243, 244, 245, 263, 264, 271, 272, 273, 303, 304, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 338, 339, 340, 341, 342, 343, 344, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 426, 427, 484, 485, 486, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501, 502, 503, 504, 546, 547, 548, 549, 550, 551, 552, 554, 555, 557, 558, 559, 560, 561, 562, 563, 564]
1767	[10, 18, 19, 20, 21, 29, 39, 43, 44, 45, 46, 47, 50, 51, 52, 66, 67, 84, 85, 86, 104, 105, 106, 124, 125, 126, 127, 138, 139, 140, 141, 150, 151, 152, 153, 154, 157, 161, 162, 163, 164, 165]
1768	[0, 7, 8, 9, 10, 11, 12, 13, 16, 53, 89, 90, 91, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 123, 124]
1769	[4, 5, 6, 7, 8, 9, 12, 22, 23, 24, 27, 28, 29, 30, 31, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47]
1770	[2, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 27, 34, 35, 36, 37, 38, 39]
1771	[0, 2, 8, 9, 10, 19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 35, 36, 60, 69, 70, 71, 72, 73, 77, 78, 79, 80, 81, 98, 99, 102, 103, 104, 105, 107, 108, 109, 110, 111, 112, 113, 114, 115, 159, 160, 164, 165, 211, 212, 213, 214, 215, 216, 217, 218, 220, 221, 222, 223, 224, 225, 226, 227, 229, 230, 239, 240, 241, 242, 243, 244, 245]
1772	[5, 6, 7, 8, 12, 21, 24, 25, 26, 40, 41, 42, 43, 44, 45, 46, 54, 60, 61, 62, 63, 64, 65, 68, 69, 70, 71]
1773	[0, 1, 2, 3, 4, 5, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
1774	[0, 3, 6, 7, 8, 9, 10, 11, 25, 26, 27, 28, 33, 36, 44, 46, 47, 60, 61, 62, 63, 90, 91, 92, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 116, 124, 125, 126, 127, 128, 129, 143, 144, 145, 146, 147]
1775	[0, 1, 2, 6, 7, 8, 9, 12, 15, 24, 25, 26, 27, 28, 46, 47, 48, 49, 50, 51, 52, 54, 56, 57, 102, 110, 111, 112, 113, 114, 115, 116, 117, 128, 129, 130, 131]
1776	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 24, 25, 26, 27, 28, 29, 30, 31, 32, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 60, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 101, 102, 103, 104, 105, 113, 127, 128, 129, 130, 131, 140]
1777	[3, 6, 15, 16, 17, 18, 19, 20, 37, 45, 59, 62, 63, 66, 67, 68, 69, 70]
1778	[0, 1, 3, 4, 5, 6, 7, 12, 13, 14, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 39, 45, 46, 70, 71, 72, 73, 80, 81, 82, 103, 114, 120, 121, 122, 140, 141, 146, 147, 159, 160, 161]
1779	[0, 1, 2, 3, 4, 5, 6, 14, 15, 16, 17, 18, 21, 27, 28, 29, 33, 34, 35, 36, 37, 39, 40, 54, 55, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 84, 85, 86, 91, 92, 93, 106, 107, 108]
1780	[5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 44, 45, 46, 47, 48, 49, 50, 57, 58, 59, 60, 61, 69, 70, 71, 72, 80, 81, 82, 83, 84, 85, 87, 88, 89, 90, 91, 92, 93, 94, 95, 98, 101, 114, 115, 122, 141, 142, 143, 144, 145, 146, 183, 184, 185, 196, 197, 198, 212, 219, 220, 221, 222, 223, 234, 235, 236, 237, 238, 244, 245, 246, 247, 248, 261, 262, 263, 264, 265, 266, 267]
1781	[0, 1, 37, 39, 41, 42, 43, 44, 47, 52, 53, 63, 64, 71, 76, 77, 78, 79, 80, 81, 83, 93, 94, 95, 96, 97, 98, 102, 103, 104, 105, 106, 107, 108, 109, 110, 139, 140, 144, 145, 146, 154, 155, 156, 157, 158, 159, 160, 161, 163, 164, 165, 166]
1782	[0, 1, 2, 3, 4, 5, 6, 7, 12, 19, 22, 26, 27, 30, 31, 32, 33, 40, 41, 42, 43, 45, 46, 47, 48, 100, 101, 103, 104, 105, 106, 107, 111, 112, 114, 115, 116, 117, 118, 119, 120, 129, 130, 131, 132, 133, 134, 150, 151, 152, 154, 155, 156, 157, 158, 164, 165, 166, 167, 168, 169, 170, 171]
1783	[0, 1, 2, 3, 7, 9, 10, 13, 14, 15, 18, 20, 21, 22, 23, 24, 25, 26, 27, 33, 42, 43, 58, 59, 60, 61, 70, 71, 72, 73, 74, 75, 76, 78, 79, 91, 92, 93, 94, 102, 103, 112, 113, 114, 115, 116, 121, 122, 123, 124, 125, 126, 141, 142, 143, 144, 145, 146, 147, 148, 154, 155, 156, 157]
1784	[0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 16, 22, 28, 29, 30, 43, 44, 52, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 66, 67, 68, 69, 70, 71, 72]
1785	[0, 1, 2, 3, 7, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 25, 26, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 59, 60, 61, 62, 70, 75, 76, 77, 78, 79, 80, 81, 82, 128, 129, 130, 131, 132, 133, 134, 146, 147, 148, 149, 150, 151, 152, 159, 160, 161, 164, 165, 166, 167, 168, 169]
1786	[0, 3, 6, 7, 8, 9, 13, 14, 15, 16, 17, 24, 25, 26, 27, 28, 36, 37, 38, 39, 40, 41, 42]
1787	[0, 1, 2, 3, 9, 12, 13, 14, 18, 19, 20, 54, 56, 57, 58, 86, 87, 88, 90, 91, 92, 93, 94, 142, 151, 185, 186, 187, 203, 204, 205, 206, 207, 208, 209]
1788	[3, 4, 8, 12, 13, 14, 25, 27, 28, 29, 49, 60, 61, 62, 63, 64, 65, 66, 67, 68, 78, 79, 80, 81, 82, 83, 84, 92, 93, 94, 95, 96, 97, 98, 101, 119, 120, 121, 122, 123, 124, 137, 138, 139, 158, 159, 179, 180, 181, 182, 183, 210, 211, 212, 213, 214, 216, 217, 218, 219, 220, 221, 223, 224, 225, 226, 227, 236, 237, 255, 256, 257, 273, 274, 281, 282, 283, 284, 285, 286, 287, 288, 306, 307, 308, 309, 310, 311, 312, 314, 315, 316, 317, 319, 320, 321, 331, 365, 366, 367, 368, 398, 399, 400, 434, 435, 436, 483, 509, 526, 527, 528, 557, 558, 567, 568, 569, 620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 662, 663, 685, 686, 687, 688, 689, 690, 691, 692, 694, 695, 696, 697, 698, 704, 705, 706, 707, 708]
1789	[2, 4, 5, 6, 7, 8, 9, 10, 11, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 40, 41, 43, 46, 51, 52, 55, 65, 66, 67, 68]
1790	[2, 9, 11, 12, 13, 14, 15, 19, 20, 21, 22, 23, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 43, 44, 47, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 62, 63, 64, 65, 66, 67, 68, 69]
1791	[3, 4, 5, 6, 7, 8, 9, 20, 27, 28, 29, 30, 36, 40, 41, 42, 43, 50, 51, 65, 70, 78, 79, 80, 81, 82, 83, 92, 93, 94, 109, 110, 111, 112, 113, 114]
1792	[0, 1, 2, 3, 7, 8, 9, 10, 13, 15, 16, 17, 18, 22, 28, 29, 30, 35, 39, 40, 41, 42, 43, 44, 45, 54, 55, 63, 64, 65, 66, 67, 68, 69, 70, 74, 75, 76, 77, 120, 121, 122, 123, 124, 125, 129, 130, 157, 158, 159, 160, 161, 162, 163, 164, 165, 175, 176, 177, 179, 180, 181, 182, 183, 184, 185, 186, 187, 189, 190, 191, 192, 193, 194, 195, 200, 201, 202, 227, 228, 231, 232, 233, 234, 235, 236, 239, 240, 241, 276, 277, 278, 279, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 323, 324, 325, 326, 327, 346, 347, 348, 349, 350]
1793	[0, 1, 2, 3, 4, 5, 6, 7, 14, 15, 16, 17, 18, 21, 23, 24, 25, 26, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 81, 82, 83, 84, 92, 93, 94, 95, 96, 97, 98, 99]
1794	[0, 8, 9, 10, 12, 20, 21, 22, 23, 24, 25, 33, 34, 36, 37, 42, 51, 52, 53, 54, 55, 56, 57, 64, 65, 66, 67, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 94, 95, 96, 97, 99, 100, 101, 109, 110, 111, 112, 113, 114, 117, 118, 119, 143, 144, 146, 147, 148, 149, 160, 161, 162, 191, 192, 193, 194, 195, 202, 203, 204, 215, 216, 217, 241, 242, 243, 244, 245, 246, 280, 281, 282, 283, 284, 285, 302, 303, 304, 305, 306, 307, 342, 343, 350, 351, 352, 374, 375, 376]
1795	[0, 1, 2, 3, 4, 10, 16, 17, 18, 19, 24, 25, 26, 31, 32, 33, 34, 35, 36, 37, 41, 42, 43, 51, 66, 67, 68, 69, 70, 71, 72, 89, 90]
1796	[1, 5, 8, 17, 24, 25, 26, 27, 28, 41, 52, 59, 68, 69, 70, 71, 78, 79, 80, 81, 82, 83, 96, 97, 98, 99, 100, 101, 102, 103, 106, 107, 108, 110, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 122, 130, 131, 132, 166, 167, 168, 169, 170, 171, 172, 207, 208, 209, 210, 211, 212, 213, 214]
1797	[9, 23, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 41]
1798	[1, 6, 11, 12, 13, 14, 15, 16, 17, 33, 34, 35, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 60, 61, 62, 63, 64]
1799	[2, 4, 5, 6, 7, 9, 18, 19, 20, 21, 22, 23, 24, 25, 31, 32, 33, 37, 45, 46, 47, 48, 49, 62, 63, 64, 65, 66, 67, 68, 69, 85, 86, 87, 88, 89, 124, 125, 126, 143, 144, 145, 156, 157, 158, 159, 160, 170, 173, 174, 176, 177, 178, 179, 180, 181, 182, 183, 186, 187, 194, 195, 196, 201, 202, 203, 204, 205, 206, 222, 223, 226, 227, 228, 229, 233, 234, 235, 236]
1800	[6, 12, 19, 20, 21, 28, 29, 31, 32, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 70, 71, 80, 90, 91, 92, 93, 135, 136, 137, 149, 150, 151, 172, 188, 189, 190, 191, 192, 193, 194, 195, 252, 253, 263, 264, 265, 266, 267, 268, 270, 271, 272, 273, 307, 308, 348, 349, 350, 351, 362, 363, 364, 365, 366, 380, 381, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395]
1801	[5, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 23, 31, 32, 33, 41, 42, 43, 44, 45, 46, 47, 50, 51, 52, 53, 54, 64, 65, 66, 67, 70, 75, 76, 78, 79, 80, 87, 88, 89, 90, 100, 122, 123, 124, 125, 127, 128, 129, 130]
1802	[9, 11, 13, 15, 16, 17, 18, 19, 20, 31, 32, 60, 61, 62, 63, 64]
1803	[0, 1, 2, 3, 12, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 40, 44, 46, 51, 52, 53, 54, 55, 61, 62, 63, 64, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 105, 106, 107, 109, 110, 111, 112, 113, 114, 116, 117, 118, 121, 131, 132, 133, 134, 135, 136, 137, 157, 158, 159, 160, 161, 162, 165, 166, 167, 182, 183, 184, 190, 191, 192, 198, 199, 200, 201, 202, 210, 211, 212, 217, 218, 219, 220, 221, 233, 234, 235]
1804	[0, 1, 2, 3, 12, 17, 25, 30, 49, 50, 51, 52, 53, 54]
1805	[0, 1, 2, 3, 4, 5]
1806	[0, 6, 7, 8, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 34, 35, 36, 43, 44, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 109, 110, 111, 115, 116, 117, 118, 127, 130, 131, 132, 133]
1807	[7, 15, 16, 17, 18, 19, 20, 21, 32, 34, 35, 36, 40, 41, 42, 50, 57, 58, 59, 60, 61, 62, 63, 74, 75, 76, 77, 78, 79, 80, 88, 93, 94, 95, 96, 99, 100, 101, 102, 106, 139, 140, 141, 142, 143, 237, 238, 239, 245, 246, 247]
1808	[5, 6, 7, 8, 9, 19, 20, 21, 22, 24, 25, 26, 35, 36, 37, 38, 39, 40, 78, 79, 82, 83, 84, 90, 91, 92, 93, 94, 101, 102, 103, 108, 109, 110, 111, 114, 137, 138]
1809	[0, 1, 2, 3, 4, 5, 7, 12, 17, 20, 23, 24, 25, 26, 27, 30, 35, 36, 37, 38, 39, 40, 41, 44, 45, 46, 47, 48, 71, 72, 73, 80, 82, 83, 84, 85, 86, 103, 104, 105, 106, 107, 108, 109, 116, 117, 118, 119, 120, 121, 131, 132, 145, 146, 147, 148]
1810	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 20, 21, 22, 23, 35, 36, 37, 38, 41, 42, 43, 44, 45, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 70, 71, 72, 73]
1811	[0, 1, 2, 3, 4, 5, 12, 13, 14, 15, 18, 24, 33, 34, 35, 36, 45, 61, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]
1812	[0, 8, 12, 23, 24, 25, 26, 27, 28, 30, 34, 35, 36, 37, 38, 39, 40, 41, 48, 49, 54, 55, 56, 57, 58, 59, 60, 61]
1813	[11, 12, 13, 17, 21, 26, 27, 28, 32, 33, 34, 35, 36, 37, 38, 39, 40, 45, 46, 47, 48, 49, 50, 51, 57, 58, 59, 60, 63, 64, 65, 68, 69, 78, 79, 80]
1814	[0, 11, 12, 13, 14, 15, 16, 19, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 51, 52, 53, 54, 57, 61, 62, 63, 64, 65, 66, 78, 79, 80, 81, 112, 113, 114, 115, 116, 117]
1815	[2, 13, 15, 16, 17, 21, 28, 29, 30, 31, 32, 33, 38, 39, 40, 41, 42, 43]
1816	[3, 7, 8, 12, 13, 14, 29, 30, 31, 32, 34, 36, 37, 45, 46, 49, 50, 51, 52, 53, 54, 58, 59, 60, 61, 70, 71, 96, 120, 121, 122, 142, 143, 144, 145, 148, 152, 164, 165, 166, 167, 226, 227, 228, 229, 243, 244, 245, 246, 247, 248, 249, 264, 265, 266, 267, 268, 269, 307, 308, 385, 386, 387, 388, 392, 393, 394, 395, 396, 397, 398, 399, 400]
1817	[2, 4, 5, 8, 18, 19, 20, 21, 24, 33, 34, 35, 36, 37, 40, 42, 57, 66, 67, 68, 69, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82]
1818	[5, 6, 7, 8, 9, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 40, 41, 42, 46, 47, 48, 49, 65, 67, 89, 92, 110, 112, 113, 114, 115, 118, 119, 120, 139, 140, 142, 143, 144, 145, 146, 153, 154, 155, 156, 165, 166, 174, 175, 176, 185, 186, 207, 208, 209, 210, 238, 246, 247, 248, 249, 250, 251, 256, 257, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 297, 298, 299, 300, 302, 303, 304, 305, 306, 308, 309, 310, 311]
1819	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 25, 39]
1820	[0, 1, 3, 4, 5, 23, 24, 25, 32, 33, 34, 35, 36, 37, 43, 44, 45, 47, 48, 49, 50, 51, 52, 54, 58, 59, 60, 61, 62, 63, 64, 68, 69, 70, 71, 75, 76, 88, 89, 90, 91, 92, 93, 94, 95, 96, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 120, 146, 147, 148, 149, 153, 154, 155, 156, 157, 158, 159, 160, 171, 172, 173, 206, 207, 208, 209, 210, 211, 212, 228, 229, 230, 231, 232, 250, 251, 252, 253, 254, 255, 256, 257]
1821	[0, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 25, 28, 29, 40, 42, 47, 55, 56, 57, 58, 59, 78, 84, 85, 87, 88, 89, 90, 91, 92, 119, 120, 121, 122, 123, 124, 125, 126, 127, 142, 143, 144, 145, 146, 147, 157, 166, 167, 168, 172, 173, 174]
1822	[0, 1, 2, 3, 4, 12, 13, 14, 15, 16, 26, 27, 32, 33, 34, 39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 53]
1823	[2, 7, 8, 11, 12, 13, 14, 15, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32, 33, 34, 35, 36, 38, 42, 52, 53, 54, 55, 60, 61, 62, 65, 66, 67, 76, 77, 78, 79, 106, 107, 112, 113, 114, 115, 128, 129, 130, 131, 132, 133, 143, 144, 158, 159, 161, 162, 163, 164, 179, 180, 181, 182, 190, 191, 192, 193, 194, 204, 205, 206, 207, 208, 209]
1824	[1, 5, 7, 8, 9, 10, 11, 12, 23, 26, 29, 39, 40, 41, 42, 43, 56, 61, 76, 77, 78, 80, 81, 89, 90, 91, 92, 93, 94, 95, 101, 102, 103, 104, 105, 106, 107, 121, 122, 123, 126, 127, 128, 129, 132, 133, 134, 135, 136, 137, 140, 141, 142, 143, 160, 161, 184, 185, 186, 187, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237]
