spans,text,
"[5, 6, 7, 8, 9, 10, 143, 144, 145, 146, 147, 148]","Only idiots use the PC correct reached out to or reaching out to so and so.
Every time I hear or see someone use those terms I wonder just how stupid that person is.
Reach out ... Indeed",
"[19, 20, 21, 22, 23]",Trump's a partisan idiot. What else can be said.,
"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",Jason Kenney is a disgusting individual.,
"[235, 236, 237, 238, 239, 240]","Fear is an emotion meant to ensure survival, as much as pain is a sensation meant to alert the body to damage so that it can be addressed and fixed, again to ensure survival. In Trumps case, it's sensible to fear. If you don't, you're stupid. So enjoy feeling fearlessness.  It won't be long before you feel pain that you cannot ignore or fix with a snide comment.",
"[379, 380, 381, 382, 383]","Excellent straw man. Get everybody yakking about the finances, completely dismissing or ignoring the very real threat underground. The sites could be a cluster of Burj Khalifa-sized derricks, and still not be as ""obtrusive"" as the damage to the environment happening below the surface.

Yes, I'm one of those, not emotionally, but logically - if one of us sh*ts the nest, we all stink.",
"[169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]","It's only a ""scandal"" because civil beat says it was. How ya like that, civil beat? He was found not guilty! Your rush to judgement and UNETHICAL ""news reporting"" about Mr. Kenoi and other topics and events is despicable. DESPICABLE.",
"[262, 263, 264, 265, 266, 267]","Here we are, the laughing stock of the world, our federal government is ib debt up to OUR EYEBALLS, ONTARIO IS IN DEBT THE MOST OF ANY OTHER JURISDICTION, and we are going to allow '''ILLEGAL
IMMIGRATION TO RUN RAMPANT ??? i i understand Canadians are basically STUPID but this is to much.
LEGAL IMMIGRANTS ARE WAITING YEARS TO COME TO CANADA, MY WIFE IS ONE OF THEM, AFTER $15,000.00 IN LEGAL FEES SHE HAS NOT YET BEEN APPROVED, SHE IS FROM SOUTH AMERICA, NO CRIMINAL RECORD, WORKED FOR COCA COLA, NO HEALTH ISSUES AND AFTER 8 MOTHS NO WORD FROM
IMMIGRATION CANADA,, we Mr. JUSITIN is going to send  Canadian troops to Europe and a AFRICA, AND WE CANNOT POLICE OUR OWN BORDERS,, WE THE TAX PAYORS ARE FED UP WITH THIS STUPIDITY, ANYONE WHO IS NOT SPONSORING SOMEONE SHOULD SIT DOWN AND SHUT UP,, YOU DON'T HAVE AN OPINION, SPONSOR SOMEONE AND THEN WE WILL LISTEN TO YOU.. WE CANNOT SAVE THE WORLD, what are these people going to do ?? no skills, don't speak ENGLISH, WHO IS GOING TO HIRE THEM??",
"[19, 20, 21, 22, 23, 24]","Actually, it's the morons who support Trump who are making Palin's Death Panel BS come true. You can't fix stupid and this country is full of egocentric stupid people.",
[],"""Do you think it has something to do with voters not giving a crap what happened 10 years ago... ?"" 

That must be why Trump fanatics are constantly bringing up what Bill Clinton did twenty something years ago, right?

Your argument is as weak as the average Trump fan's moral fortitude is.",
"[33, 34, 35, 36, 37, 38, 39, 40, 41]",Your vote was extremely based on stupidity.,
"[0, 1, 2, 3]","Darn. There goes ""the free pre-school for our keiki"" money. Sad when you have to steal from children to make your choo choo train go.",
"[6, 7, 8, 9, 10, 11, 12]","RT is Russian propoganda

Anyone who works for RT is required to register as a foreign agent, and they are not accredited for media

Anyone who says RT isn't propaganda is a Russian troll or bot",
"[43, 44, 45, 46, 47, 48]",I wonder if thats relevant or just another stupid palin comment.,
"[31, 32, 33, 34, 131, 132, 133, 134, 135, 136, 137, 138]",Bill Beckel was a pain in the  butt--glad he is gone!  Whenever he was on the show I muted it so I would not have to listen to his nonsense.,
"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]","I know you won't like this, but I'm going to ask.  Please provide us with any news source that shows (with actual evidence) that Soros is paying everyone (or even a significant number of people) participating in these recent protests.

It is ridiculous alt-right talking point that these are paid protesters.",
"[279, 280, 281, 282, 283, 284, 285, 286]",I love how everyone on here is making assumptions about the victim and his car and blah blah blah. You ppl probably don't know him and have no right to slandering him by calling him a drug dealer ect. He was a good man. One of my best friends. He deserves more respect than this bullshit.,
"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]","Nixon tried it. It didn't work out so well for him. One would think that would be a cautionary tale for Trump. But then again, Trump's a narcissistic idiot.",
"[43, 44, 45, 46, 47, 48, 156, 157, 158, 159, 160]","As Dr. Phil says, ""Well, that's just plain STUPID"".  I pray for the dead man and his family, and I pray that Mr. Montez goes to prison for LIFE.  Game Over IDIOT.",
"[10, 11, 12, 13, 14]",Anchorage trash. On the move again. And  again....and again.....,
"[49, 50, 51, 52, 53, 54]",Putin got Trump elected.  He was counting on the idiots who voted for Trump to come through for him. And you obliged.,
"[55, 56, 57, 58, 59, 60, 61, 62, 83, 84, 85, 86, 131, 132, 133, 134, 135, 136, 137, 138, 139, 172, 173, 174, 175, 176]",Oh my god - who is going to pay for all these unvetted refugees. Trudeau is such a fool. Someone should smack him. ENOUGH with his stupidity.  Canada last always with this moron.,
"[33, 34, 35, 36, 37, 38]","Ignorance is just ignorance from trolls such as JSwr, ISRAEL should never have been established in PALESTINE. Remember the Nakba! Kushner is a ZIONIST, so his presence is insulting .",
"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",McCraken is a fake doctor a specialist in diversity medcine.,
"[39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 71, 72, 73, 74, 75, 76, 77, 78, 79]",Looks like we have a new member to the party of hate.  Another libtard snowflake who cannot handle the fact they ended up on the losing team.,
"[292, 293, 294, 295, 296, 297, 298]","So...  You used to be into commercial bands that were once great back in the 1990's (Smashing Pumpkins, NIN). Then, you ""discovered"" Crust Punk and completely flipped over the course of a year. Now, you listen to commercial bands that are shitty now (Pearl Jam, TEB) and lament upon what an ""asshole"" your former Crust self use to be. 

So long. Punk is not missing you.",
"[12, 13, 14, 15, 16]","The way the idiot flip flops we'll just have to stay tuned until Thursday. Same bat time, same bat channel.",
"[18, 19, 20, 21, 22, 23]","You don't get it: clowns like Jacobson believe ""citizen"" and ""white"" are synonyms.",
"[92, 93, 94]",Kirk Cameron is definitely not a prominent public intellectual. Kirk Cameron is a religious nut job.,
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","Totally incompetent, our bureaucrats have no excuses and they really don't give a crap!",
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]",Liberalism is a mental disorder.  Where's nurse Ratched when you need her?,
"[45, 46, 47, 48, 49]",You fell for the lie too... hence the useful idiot tag.,
"[33, 34, 35, 36, 37]",The truth is she can't stand the moron and is only in it for the money. She has eyes only for the secret service men who are around her.,
"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46]",The Democrats are shambling around like zombies.,
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178]","Stupid comment on rrsp. Of course 38% pull money out before 71. 
Duh, hello!! We are in our sixties, what the fuck else are you supposed to live on?  What the hell is the RRSP for?",
"[21, 22, 23, 24, 25, 26]",Why do so many local idiots hate hikers so much?,
"[19, 20, 21, 22, 23, 24]","So you pay for it, stupid idea.",
"[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606]",Dude you are a freaking idiot criminals are going to obtain weapons illegally by theft or stealing or any way they can. if you think that banning guns is the right thing to do you need to go out and and see what it smells like underwater. I am a law-abiding citizen and I carry a gun all the time for someone like me I want to be able to defend myself or defend other people if need be.  you are probably voting for Hillary Clinton and for that I am sorry. I hope one day you wake up and realize that if there's a guy with a gun he's going to shoot you and you going to sit there with your thumb up your ass and won't do anything about it it is our 2nd Amendment right to bear arms. have a great 4th of July,
"[54, 55, 56, 57, 58, 59, 60, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]","Looks like this predator had this female playing his ""TRUMPET""..............Hang this predator upside down by his ""ORGAN""...........",
"[56, 57, 58, 59, 60, 61]",Foreskin is desperately trying to redeem his incredibly stupid decision to vote for the moronski in the White House.,
"[5, 6, 7, 8]",This fool is still writing?,
"[146, 147, 148, 149, 150, 151, 152, 193, 194, 195, 196, 197, 198, 199, 205, 206, 207, 208, 209, 210, 211, 212, 213]",Probably when it becomes a radical christian extremist event. 1 nut job does making empty threats not quite measure up to the millions of nutjobs killing people all over the globe. The radical Muslims are murdering people in dozens of nations aroung the world. Anyone with any intellectual honesty would not try and draw a comparison here.,
"[30, 31, 32, 33, 34, 35, 36]",just remember Nixon gave that bastard a pardon,
"[670, 671, 672, 673, 674, 675]","You know, this isn't bloody rocket science... you can't criminalise ""sex work"" without criminalizing sex, period. Our overpaid overlords have decided that they have the indisputable right to dictate the sexual behavior of consenting adults - a woman selling her body (and the rest of her life) for a wedding ring is somehow ""moral"" (and according to them, ""legal""), but that same woman having sex with someone for money is somehow ""immoral"" (and , according to them, ""illegal""), and that this ""distinction"" somehow gives them the right to use their uniformed, taxpayer-funded goon squad to harrass, repress, and even kidnap said consenting adults because of it. If this idiocy isn't proof that governments do far more harm than good and needs to be abolished, nothing will.",
"[52, 53, 54, 55, 56, 57, 58, 59]","Telling people to shut the f*ck up and calling them ignorant is the lefty version of civility here I guess.   Lots of us have read Gramsci, and the writings of the Frankfort School, and, yes, Saul Alinsky; we understand the communist march through the institutions.   Into the 50s progressive was a synonym for communist, and a ""progressive person"" was a trusted fellow traveler but in a position where s/he couldn't be an open, card-carrying member of the Party.  Liberal became the substitute for use in polite company during the Cold War years until failed liberal policies made liberal a pejorative as well.   The government schools had done a good enough job of revising and air-brushing history that by the 90s it was felt safe to go back to the term progressive.   Some of us do know history and know that you've exposed yourself as either ignorant or a liar, but I'm confident you just think of yourself as ""educated.""",
"[184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]","That is the criticism from someone who twice a day has staff bring him flies of ""positive press and pictures"" abut himself.  No person is the U.S. is a greater grand stander than this self-loving fool.  Without a mirror this man lack the capacity for self reflection.  SAD!",
"[27, 28, 29, 30, 31, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",So here we are with gutter trash heading up both tickets.  Totally disgusting.  We would be better off choosing two candidates at random out of the phone book.,
"[15, 16, 17, 18, 19, 119, 120, 121, 122, 123, 124, 125, 179, 180, 181, 182, 183, 184, 185, 186, 293, 294, 295, 296, 297]","Divisive?

You fools ever looked in the mirror?
You socialists have turned our country into a civil war zone with your idiotic naive politicized polemic....

The Muslims have you suckered.
Why don't you ask your Muslim friends why they never turn in the killers in their mosques???

There are IMAMS in every Canadian city calling for jihads against us.
IT IS YOU WHO ARE DIVISIVE!
We have to clean up your mess",
"[95, 96, 97, 98]",The problem is that you are a lying sack and whatever you say is just lies. You are probably a scum immigration attorney.,
"[153, 154, 155, 156, 157, 158, 159, 220, 221, 222, 223, 224, 225, 226]","Walker did kill the project.  Someone needs to find out what happened between then and now.  Walker has changed his mind on everything.

He was either a corrupt liar when running or he has been blackmailed, brainwashed, drugged, replaced by a clone...or as Charles Wohlforth's suggests ""But there's a mysterious virus in the Governor's Mansion that induces big dreams""  Body Snatchers?

I don't know what is going on but this is not the person I voted for.",
"[89, 90, 91, 92, 93]","My only wish would be that somehow the flight could have continued on to Beijing and the idiot was arrested, charged and put into a Chinese prison.",
"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 46, 47, 48, 49, 50, 51, 52, 53, 54]","you ignorant sheep need serious help for your stupidity
https://www.youtube.com/watch?v=SXxHfb66ZgM",
"[14, 15, 16, 17, 18, 19, 20, 21]","God bless our ignorant, inexperienced children.",
"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277]",ITS A RACE BATING GAME TO AVOID THE TRUTH AND FACTS.WE ALL KNOW, ISLAM ENCOURAGES THE RAPE AND BEATING OF WOMEN ESPECIALLY NON MUSLIMS.. ITS A RIGHT THEY FEEL THEY HAVE. TORONTO.  SERIAL RAPIST WAS MUSLIM 1000 WOMEN HE RAPED. THIS ARTICLE IS SMOKE AND MIRRORS. WE ARE NOT STUPID. #BlackLivesMatter dont let them pander to you! this is not a color thing this is a religious culture issue that the left is using you to hide. wake up Black Men. Don't take the bait.
"[11, 12, 13, 14, 15]","you are an idiot,, tell us loser what has he done that warrents that fantasy",
"[0, 1, 2, 3, 4, 5]",psycho,
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","""When ever someone does something dumb ... Alaskans do something dumber"".  Mr Whitekeys.",
"[16, 17, 18, 19, 20]",Of course those fools will have something to say.....,
"[8, 9, 10, 11, 214, 215, 216, 217, 218, 219, 220]",How the hell was marijuana a causing factor in the suicide. Pot does NOT make you suicidal. It makes you fucking tired to we're you can't get off the couch to jump. Stop trying to push lies. Use facts or you sound idiotic,
"[49, 50, 51, 52, 53, 54, 55, 56, 57, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",I'm rooting for the widow to get every cent that terrorist gets. And every dime he makes for the rest of his pathetic life.,
"[107, 108, 109, 110, 111, 112]","You're a complete, and utter MORON.  Football should have nothing to do with imagined social injustices.   Idiots like you are the real problem in America today, and, of course the 'agitators' and 'protesters'  of everything and anything.",
"[29, 30, 31, 32, 33, 40, 41, 42, 43, 88, 89, 90, 91, 92]","AKSnowman, you are either an idiot or a liar. I'm leaning towards liar, because even an idiot would know what kind of weapon they carried in the military.",
[],Your posts HAVE no substance. Men in black = holy. How dangerously stupid.,
"[235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250]",Trump is a classic jerk. The latest example is Tillerson asking for some lenient treatment for people in Qatar and Trump responding by asking for more trouble and retribution against Qatar. The pattern that Trump exhibits is that of a lying psychopath. And it is damaging the Republican brand. I cannot support the Republicans as long as Trump is leading them astray. Trump has set himself up for failure and humiliation with his poor decisions and poor behavior.,
"[171, 172, 173, 174, 175]","The guy (Trump) can't even spell.

""tapp""

""councel""

Sure, he's vain, wholly not selfaware, a liar, disrespectful ..... all those things.

But first and foremost, he's a moron.",
"[18, 19, 20, 21, 22, 23]",What a childishly stupid question,
"[56, 57, 58, 59, 60, 61]",Your breathing too much of your diesel exhaust.  What a stupid comment but I would not expect anything less.,
"[264, 265, 266, 267, 268, 269, 270, 271, 272, 273]","Oh boo hoo, there are plenty of women who get together and talk the same way about men, gather in groups to watch 50 Shades of Grey and then go back to their positions of power the next day. So quit acting all shocked and appalled. People are people, and most are hypocrites.",
"[145, 146, 147, 148, 149, 150]","Why would you hide out in an area which probably has the most cops per square mile on the island??  Fortunately for HPD, criminals in Hawaii are idiots.",
"[4, 5, 6, 7, 8]","NHL sucks.  They are fixing these games so bad.  Nashville knocked the net off and the puck went in.  That is a goal & the player needs 10 min. misconduct.  Blatant cheating.  I saw refs blocking players kicking the puck in their skates, failing to get out of the way.  NHL cheating is such bullshit.  Letting Nashville off the hook for the fight - its 5 and a game.  Then they started running the goalie.  Its a game misconduct for the Nashville coach for doing that.  Shall I go on?  As soon as the team they want (NASHVILLE) fell behind the refs got real busy into fixing mode.  NHL proves it cant put on a fair game.
Its crooked bullshit hockey.  Overdosing on the lights.  You can get an epileptic fit just watching even if youre not epileptic.  NHL proves every game how cheating is THEIR game.  Randy Carlisle could hardly talk there was so much cheating.  USA-RUSSIA no tv here.  We are ashamed of our team.  Its pitiful.  NO LIVE USA games.  OUR TV IS 100% propaganda.  BAD? it is beyond bad",
"[154, 155, 156, 157, 164, 165, 166, 167, 168]","""As to Trudeau's continually misquoted statement welcoming refugees - he was srictly referring to real refugees, not econmic migrants.""

You are either a fool or a knave.",
"[17, 18, 19, 20, 21, 22, 23]",Or he's just the dumbest democrat in congress.,
"[41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","OK............. then require to show the damn thing to vote, nation wide!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!",
"[735, 736, 737, 738, 739, 740, 741, 899, 900, 901, 902, 903, 904, 905, 906]","Hey Scott, you didn't ""strike a nerve."" You made an incredibly dumb proposition and received the appropriate backlash for proposing something so stupid.

1) The revenues from your proposal wouldn't even be enough to cover the costs of administering it, so you'd cost the taxpayers more rather than enhance road/highway funding.

2) Nearly all cyclists also have vehicles, so they pay the same taxes as everyone else. Your proposal is stupidly punitive, singling out a group whose actions benefit our society and automobile drivers.

3) Colorado's image as an outdoor recreation Mecca, which includes being a cycling friendly state, is a huge economic draw. It's one of the reasons we won the outdoor retailer show away from Utah. Your idiotic proposal is counter-productive to the development of Colorado's outdoor-based economy.

That you were shocked by the backlash only further demonstrates how ignorant and out of touch you are.",
"[28, 29, 30, 31, 32, 84, 85, 86, 87, 88, 89]","If Canada had the guts they would shut all exports of lumber immediately,   Let the clowns south of the border buy their lumber from Russia at higher prices.",
"[61, 62, 63, 64, 65, 66]","Morneau is either incredibly politically naive or incredibly stupid and I don't believe he's stupid. Surely someone close to him with even a scintilla of legal knowledge should have said, 'Bill, put your assets in a blind trust. If you don't, you could well be drawn into any number of conflicts whether real or perceived. Either way they'll kill your credibility to manage the nation's finances. For me, this is the last straw--Morneau should resign or be fired. Full stop.",
"[34, 35, 36, 37, 38, 39, 40, 41, 47, 48, 49, 50, 51, 52, 53, 54]",Your inane comment makes you look ignorant and immature.,
"[145, 146, 147, 148, 149, 150]",Give it up Rhyner.  You're wrong and desperately hanging on to your delusions about Clinton just makes you and all the other Hillary Haters look stupid.,
"[26, 27, 28, 29, 30, 112, 113, 114, 115, 116, 117, 118, 119, 120]","Yeah, that's definitely a drunk face - probably starting on hungover face. That's not a painkiller/prescription drug face.....And if he was booked for drunk driving I am sure the cops have blood-work and breathalyzer data as evidence. Nice try Tiger. Just admit the issue, claim there isn't a ""problem"" and then make a generous donation to MADD....Right now he looks like a coward AND a drunk",
"[430, 431, 432, 433, 434]","No, he was fired for being subversive.  I can't imagine anyone getting away with this anywhere.  If I sent an email that challenged the direction of my boss to my entire department, I would already have my stuff packed and ready to go.  On the other hand, I am more than welcome to have a one-on-one discussion with my boss about any concerns.  That's the difference between being constructive and being subversive.

Damore is an idiot.",
"[38, 39, 40, 41, 42, 43, 44, 45, 46, 65, 66, 67, 68, 69]","There is nobody who'd like to see the loathsome Trump out of the White House more than me, but being an incompetent, narcissistic bigot isn't a ""high crime or misdemeanor.""

I wouldn't be surprised if Trump has indeed committed impeachable offenses, and if so I hope they come to light sooner rather than later. (When the Russia investigation is finally concluded, I expect there to plenty of ""there"" there.) But, until that happens, we have to wait. 

Removing people from office because they're offensive is a very slippery slope and would be a disastrous precedent for the nation. Sorry, Mario. I agree that Trump's ""lack of moral leadership and his own racism and hatred disqualify him from being president."" Sadly, that isn't a sound Constitutional argument for impeachment.",
"[20, 21, 22, 23, 24]",Green is a Freaking MORON,
"[8, 9, 10, 11, 12]",Only an idiot would fight a guy with a knife and not shoot them!! One stab and you are dead. Why not put the knife down like the cop says. If you hold a knife against the cops you deserve to be shot!!!,
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",Big oil to Alaska: If you don't start paying us more to feed your dead horse we are going to shoot it and go home.,
"[9, 10, 11, 12, 13]",One less idiot to worry about.,
"[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]","Parents as in 2 people raising him?   I often doubt it, but who knows.   It wouldn't be the first time 2 of 2 are dumb and dumber.  But other sad and  frustrating (to me) scenarios can be the case, too.",
"[63, 64, 65, 66, 67, 68]",Because left wing mentally disturbed thugs might try something stupid. Thats why,
"[64, 65, 66, 67, 68, 69]",I think everyone needs a little less screen time. Including the idiots walking across the street with their face in their phone.,
"[88, 89, 90, 91, 92]",It's not a settled issue... he was born in Kenya... and sadly a village is missing it's idiot,
[],He is a scary maniac with a psychopath attitude.,
"[59, 60, 61, 62, 63, 64]",Another substantial number of Americans are Lenin's useful idiots.,
"[80, 81, 82, 83, 84, 85, 86, 87, 88]",A 17.8 billion deficit in good times? Trudeau is bonkers and we all pay for his stupidity.,
"[80, 81, 82, 83, 84, 85, 118, 119, 120, 121, 122, 123, 124, 125]","Censoring curse words when quoting speech by printing things like ""bull----"" is stupid. Everyone reads ""bull----"" as ""bullshit."" If you were truly concerned about offending readers, you would say something like ""called one person's testimony a bad word."" Other countries don't sensor curse words (when quoting speech) why is it that we do? I'll say it again. It's stupid, and it demeans the reader.",
"[0, 1, 2, 3]",damn that guy just totally lost his sunglasses.,
"[40, 41, 42, 43, 44, 45, 46, 47, 48]","I bet its a lie, lets see the cut scene phony ass",
"[19, 20, 21, 22, 23, 24, 25]","Trump is a vacuous buffoon.

And a traitor.",
"[19, 20, 21, 22, 23, 24, 25, 26, 27, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131]","I simply point out stupidity whenever I see it. Concerning yourself with what someone else does with THEIR MONEY, is just ridiculous to me. And not a lot of money at that! Have a nice day, and try to mind your business not his.",
"[0, 1, 2, 3, 4, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116]","Bitch, you ain't from Juneano. Otherwise you would of said ""longhouse"".  Go back to the east coast.  Go fuck yourself.",
[],"Sniffle, sniffle  Ted Cruz proved tonight he's an ass.  All you crying delegates must want to cuddle with the bitch Hillary",
"[62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]",Only thing stupid is trolls with no meat in the game like you Squiggly Squirt!,
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",Muslims hate gays and want them dead. Islam is the biggest threat to the LGBT folks on this planet. This is probably only the beginning of this sort of thing.,
"[8, 9, 10, 11, 12]",your an idiot life for 10k smh,
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",He11 just cut through the chase of the fog. The Democrats voted for a skin color in Obama and now they look to vote for a pair of ovaries in Clinton that =’s Political Correct idiots in over drive.,
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]","Selfish idiots who have zero respect for anyone else's property.

I'd like to see every thief have to submit a paper about why they stole property and why they thought it was ok to take someone another person had to work for to their judge.  Maybe having to think about what they did would change a life or two.",
"[66, 67, 68, 69, 70, 71, 72, 73, 74, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]","Linda is correct. A law professor who says she does not know what blackface is, is either lying or incompetent.",
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",What a pompous load of crap.,
"[5, 6, 7, 8]",this crap never ends,
"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231]",well sad as it may seem noone was left to die in a ditch and nlone was gone from the scene of the wreck atleaset this indvidual wasnt able to drive away go home leave a note for mommy and daddy that i was in somecrash i killed a man goodnight,
"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74]","""a plan to steal the 63-year-old’s trailer home""
.
The ultimate white-trash heist!",
"[0, 1, 2, 3, 4, 5, 6, 7, 8]","Hypocrite, much? Just like the weasel you voted for, I see. He lied about how he'd return power to the people and you fell for it. 
Trump Bunnies are easily conned.",
